Id,Id2,Geography,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Civilian labor force - Unemployment Rate,Estimate; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Management, business, science, and arts occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Management, business, science, and arts occupations",Estimate; OCCUPATION - Civilian employed population 16 years and over - Service occupations,Percent; OCCUPATION - Civilian employed population 16 years and over - Service occupations,Estimate; OCCUPATION - Civilian employed population 16 years and over - Sales and office occupations,Percent; OCCUPATION - Civilian employed population 16 years and over - Sales and office occupations,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations","Estimate; OCCUPATION - Civilian employed population 16 years and over - Production, transportation, and material moving occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Production, transportation, and material moving occupations",Estimate; INDUSTRY - Civilian employed population 16 years and over,Percent; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining","Percent; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining",Estimate; INDUSTRY - Civilian employed population 16 years and over - Construction,Percent; INDUSTRY - Civilian employed population 16 years and over - Construction,Estimate; INDUSTRY - Civilian employed population 16 years and over - Manufacturing,Percent; INDUSTRY - Civilian employed population 16 years and over - Manufacturing,Estimate; INDUSTRY - Civilian employed population 16 years and over - Wholesale trade,Percent; INDUSTRY - Civilian employed population 16 years and over - Wholesale trade,Estimate; INDUSTRY - Civilian employed population 16 years and over - Retail trade,Percent; INDUSTRY - Civilian employed population 16 years and over - Retail trade,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Transportation and warehousing, and utilities","Percent; INDUSTRY - Civilian employed population 16 years and over - Transportation and warehousing, and utilities",Estimate; INDUSTRY - Civilian employed population 16 years and over - Information,Percent; INDUSTRY - Civilian employed population 16 years and over - Information,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing","Percent; INDUSTRY - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing","Estimate; INDUSTRY - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services","Percent; INDUSTRY - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services","Estimate; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance","Percent; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance","Estimate; INDUSTRY - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services","Percent; INDUSTRY - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services","Estimate; INDUSTRY - Civilian employed population 16 years and over - Other services, except public administration","Percent; INDUSTRY - Civilian employed population 16 years and over - Other services, except public administration",Estimate; INDUSTRY - Civilian employed population 16 years and over - Public administration,Percent; INDUSTRY - Civilian employed population 16 years and over - Public administration,Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Percent; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Per capita income (dollars),Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people
1600000US0664224,664224,"Salinas city, California",115334,75245,3.6,72530,13742,18.9,12032,16.6,15511,21.4,21597,29.8,9648,13.3,72530,72530,20762,28.6,4141,5.7,3725,5.1,2373,3.3,8247,11.4,2058,2.8,1152,1.6,1791,2.5,4394,6.1,11695,16.1,5783,8,3884,5.4,2525,3.5,3389,8.6,19160,14.8
1600000US0665000,665000,"San Bernardino city, California",155838,89604,9,81563,12896,15.8,21923,26.9,20034,24.6,8123,10,18587,22.8,81563,81563,391,0.5,5704,7,6864,8.4,2476,3,11916,14.6,10018,12.3,730,0.9,2285,2.8,8336,10.2,14295,17.5,10112,12.4,4419,5.4,4017,4.9,17506,30.2,16025,29.4
1600000US0665042,665042,"San Buenaventura (Ventura) city, California",89992,56088,5.1,53237,22797,42.8,10390,19.5,12216,22.9,3693,6.9,4141,7.8,53237,53237,1955,3.7,2361,4.4,3191,6,1952,3.7,5761,10.8,2035,3.8,761,1.4,2806,5.3,7474,14,11754,22.1,5857,11,3021,5.7,4309,8.1,2515,6.2,35474,8.2
1600000US0665084,665084,"San Clemente city, California",N,N,N,N,N,N,N,N,N,N,N,N,N,N,31708,31708,265,0.8,1939,6.1,4191,13.2,1395,4.4,3163,10,784,2.5,1020,3.2,2663,8.4,5732,18.1,5530,17.4,2021,6.4,1803,5.7,1202,3.8,1189,4.3,54115,6.2
1600000US0666000,666000,"San Diego city, California",1158583,747702,6.2,701689,324212,46.2,134177,19.1,146938,20.9,42781,6.1,53581,7.6,701689,701689,3945,0.6,30763,4.4,62337,8.9,13958,2,68021,9.7,29930,4.3,17822,2.5,46821,6.7,124958,17.8,145663,20.8,82666,11.8,40510,5.8,34295,4.9,29170,5.9,36954,13.1
1600000US0667000,667000,"San Francisco city, California",763084,535701,4.5,511365,291681,57,84766,16.6,94209,18.4,16673,3.3,24036,4.7,511365,511365,1308,0.3,16668,3.3,26140,5.1,10756,2.1,44029,8.6,19492,3.8,27987,5.5,46016,9,125910,24.6,92455,18.1,58286,11.4,25611,5,16707,3.3,16875,4.7,61736,10.1
1600000US0668000,668000,"San Jose city, California",816000,557727,5.3,528044,235582,44.6,96407,18.3,110031,20.8,37052,7,48972,9.3,528044,528044,1986,0.4,31769,6,84422,16,9486,1.8,49425,9.4,17980,3.4,18972,3.6,27270,5.2,98050,18.6,98676,18.7,50696,9.6,25069,4.7,14243,2.7,24419,7.6,42122,10.7
1600000US0668084,668084,"San Leandro city, California",74551,46116,3.1,44679,15245,34.1,9250,20.7,10470,23.4,4376,9.8,5338,11.9,44679,44679,96,0.2,4435,9.9,4072,9.1,1783,4,4449,10,4599,10.3,689,1.5,1732,3.9,4579,10.2,9355,20.9,3713,8.3,2906,6.5,2271,5.1,2546,7.3,34201,10.2
1600000US0668196,668196,"San Marcos city, California",69872,46983,7,43678,16202,37.1,7060,16.2,11588,26.5,4317,9.9,4511,10.3,43678,43678,213,0.5,2922,6.7,6674,15.3,1799,4.1,4526,10.4,650,1.5,544,1.2,2185,5,6888,15.8,9071,20.8,4516,10.3,2744,6.3,946,2.2,1490,5.2,30603,11.6
1600000US0668252,668252,"San Mateo city, California",85049,60231,2,59022,30244,51.2,10305,17.5,10105,17.1,3651,6.2,4717,8,59022,59022,309,0.5,3434,5.8,5314,9,1083,1.8,4563,7.7,2045,3.5,2584,4.4,5037,8.5,13128,22.2,11209,19,6298,10.7,2773,4.7,1245,2.1,2505,6.5,58351,6.9
1600000US0668378,668378,"San Ramon city, California",58223,41273,2.9,40086,26694,66.6,2807,7,8218,20.5,241,0.6,2126,5.3,40086,40086,122,0.3,658,1.6,4773,11.9,1390,3.5,2837,7.1,2362,5.9,1906,4.8,4648,11.6,9231,23,7746,19.3,2735,6.8,439,1.1,1239,3.1,575,2.2,60560,3.2
1600000US0669000,669000,"Santa Ana city, California",255427,173305,5.7,163464,28399,17.4,47694,29.2,36999,22.6,19288,11.8,31084,19,163464,163464,1779,1.1,12676,7.8,25682,15.7,3408,2.1,20065,12.3,5753,3.5,1992,1.2,7966,4.9,25692,15.7,20257,12.4,23086,14.1,12550,7.7,2558,1.6,12516,16.8,18577,17.2
1600000US0669070,669070,"Santa Barbara city, California",76690,50449,4,48451,21227,43.8,10872,22.4,10827,22.3,2733,5.6,2792,5.8,48451,48451,783,1.6,2638,5.4,3869,8,759,1.6,4970,10.3,1410,2.9,1684,3.5,1537,3.2,8694,17.9,10868,22.4,7749,16,2444,5,1046,2.2,1476,4,39565,15.8
1600000US0669084,669084,"Santa Clara city, California",101740,69152,4.4,66082,41330,62.5,8014,12.1,10034,15.2,2960,4.5,3744,5.7,66082,66082,0,0,2573,3.9,11328,17.1,1089,1.6,4365,6.6,910,1.4,4239,6.4,3370,5.1,16798,25.4,13907,21,4724,7.1,1726,2.6,1053,1.6,1008,2.3,47046,7.1
1600000US0669088,669088,"Santa Clarita city, California",148230,99406,5.8,93654,41163,44,16742,17.9,22197,23.7,6120,6.5,7432,7.9,93654,93654,77,0.1,4977,5.3,7272,7.8,1925,2.1,8813,9.4,4387,4.7,6855,7.3,5484,5.9,11759,12.6,22002,23.5,9421,10.1,6109,6.5,4573,4.9,2618,4.2,39733,7.2
1600000US0669196,669196,"Santa Maria city, California",77535,52064,4,49965,7773,15.6,9472,19,8191,16.4,18770,37.6,5759,11.5,49965,49965,17058,34.1,1396,2.8,3108,6.2,959,1.9,3258,6.5,2345,4.7,898,1.8,1382,2.8,2533,5.1,7613,15.2,4602,9.2,2680,5.4,2133,4.3,4125,15.1,19447,15
1600000US0670000,670000,"Santa Monica city, California",81228,57028,6.1,53541,35626,66.5,6293,11.8,8883,16.6,809,1.5,1930,3.6,53541,53541,56,0.1,548,1,2260,4.2,924,1.7,3192,6,848,1.6,7025,13.1,4919,9.2,13295,24.8,10099,18.9,7272,13.6,2183,4.1,920,1.7,611,1.3,64062,11.2
1600000US0670098,670098,"Santa Rosa city, California",140005,93617,5,88975,32515,36.5,18832,21.2,23068,25.9,6222,7,8338,9.4,88975,88975,1011,1.1,3629,4.1,10966,12.3,3429,3.9,10675,12,3815,4.3,1582,1.8,6161,6.9,11083,12.5,20556,23.1,8537,9.6,4448,5,3083,3.5,5565,8.7,35115,9.3
1600000US0672016,672016,"Simi Valley city, California",102483,71364,3.9,68596,27314,39.8,12206,17.8,17854,26,5053,7.4,6169,9,68596,68596,934,1.4,4140,6,7264,10.6,1562,2.3,8248,12,2764,4,1958,2.9,7747,11.3,7915,11.5,13866,20.2,6435,9.4,2973,4.3,2790,4.1,1929,4.7,40034,4.6
1600000US0673080,673080,"South Gate city, California",71627,45993,8.5,42076,6745,16,6249,14.9,12856,30.6,4163,9.9,12063,28.7,42076,42076,204,0.5,3213,7.6,7421,17.6,2491,5.9,6113,14.5,3950,9.4,980,2.3,1751,4.2,2823,6.7,6253,14.9,3469,8.2,2169,5.2,1239,2.9,5161,21.7,16562,18.8
1600000US0673262,673262,"South San Francisco city, California",N,N,N,37811,12769,33.8,7968,21.1,9211,24.4,3226,8.5,4637,12.3,37811,37811,0,0,2171,5.7,2769,7.3,1626,4.3,3784,10,2187,5.8,1314,3.5,2556,6.8,4808,12.7,7076,18.7,5842,15.5,2316,6.1,1362,3.6,461,2.2,36724,9.5
1600000US0675000,675000,"Stockton city, California",229799,138725,11.4,122970,30149,24.5,28431,23.1,28766,23.4,16463,13.4,19161,15.6,122970,122970,3620,2.9,10827,8.8,10065,8.2,4415,3.6,15492,12.6,9200,7.5,2031,1.7,4741,3.9,9233,7.5,29496,24,10574,8.6,5917,4.8,7359,6,21336,22.3,22440,17.7
1600000US0677000,677000,"Sunnyvale city, California",121929,85569,4.6,81669,53900,66,9614,11.8,11471,14,3093,3.8,3591,4.4,81669,81669,166,0.2,2757,3.4,15183,18.6,1853,2.3,6801,8.3,1300,1.6,7144,8.7,2572,3.1,22141,27.1,11705,14.3,5651,6.9,2174,2.7,2222,2.7,1371,2.4,56840,7
1600000US0678120,678120,"Temecula city, California",85014,56580,7.6,52267,19380,37.1,11077,21.2,13845,26.5,4086,7.8,3879,7.4,52267,52267,414,0.8,4193,8,3477,6.7,1359,2.6,6400,12.2,2688,5.1,1095,2.1,3188,6.1,6434,12.3,10511,20.1,6748,12.9,2064,3.9,3696,7.1,1263,3.9,31637,8.1
1600000US0678582,678582,"Thousand Oaks city, California",106853,68044,5,64674,32488,50.2,10886,16.8,14127,21.8,4005,6.2,3168,4.9,64674,64674,474,0.7,2614,4,6204,9.6,2148,3.3,5653,8.7,1222,1.9,2501,3.9,5657,8.7,10257,15.9,12829,19.8,7524,11.6,5089,7.9,2502,3.9,1291,2.8,50194,7.5
1600000US0680000,680000,"Torrance city, California",119708,77610,4.8,73868,37296,50.5,9485,12.8,17872,24.2,3102,4.2,6113,8.3,73868,73868,203,0.3,1979,2.7,8922,12.1,2984,4,7025,9.5,4730,6.4,2289,3.1,5513,7.5,12299,16.6,13969,18.9,7921,10.7,3576,4.8,2458,3.3,1296,2.4,42684,5.1
1600000US0680238,680238,"Tracy city, California",68450,44780,5.2,42460,10521,24.8,6864,16.2,12254,28.9,5806,13.7,7015,16.5,42460,42460,136,0.3,5511,13,3798,8.9,1096,2.6,6956,16.4,4334,10.2,444,1,2599,6.1,4106,9.7,7051,16.6,3646,8.6,1883,4.4,900,2.1,2158,8.1,28351,6.7
1600000US0680812,680812,"Turlock city, California",58813,34955,8.4,32016,9341,29.2,6831,21.3,7121,22.2,3134,9.8,5589,17.5,32016,32016,2081,6.5,1079,3.4,5389,16.8,754,2.4,3496,10.9,1395,4.4,157,0.5,1178,3.7,2442,7.6,8756,27.3,2634,8.2,1228,3.8,1427,4.5,2467,9.8,25956,13
1600000US0680854,680854,"Tustin city, California",64603,47789,4.4,45703,22098,48.4,6618,14.5,10349,22.6,2499,5.5,4139,9.1,45703,45703,1006,2.2,864,1.9,5592,12.2,2423,5.3,3989,8.7,1306,2.9,855,1.9,5166,11.3,7834,17.1,8256,18.1,4419,9.7,3351,7.3,642,1.4,1801,6.5,36093,10.2
1600000US0681204,681204,"Union City city, California",62644,40783,4.8,38832,15907,41,5974,15.4,9389,24.2,2723,7,4839,12.5,38832,38832,0,0,1485,3.8,5750,14.8,633,1.6,4745,12.2,1881,4.8,1449,3.7,1963,5.1,7112,18.3,7394,19,3506,9,1875,4.8,1039,2.7,876,4,36567,6.8
1600000US0681344,681344,"Upland city, California",63442,41448,3.8,39877,14157,35.5,8772,22,10761,27,2474,6.2,3713,9.3,39877,39877,49,0.1,2680,6.7,2482,6.2,1220,3.1,5559,13.9,2484,6.2,243,0.6,2227,5.6,5179,13,8019,20.1,4417,11.1,3600,9,1718,4.3,2482,9.1,30823,15.6
1600000US0681554,681554,"Vacaville city, California",78219,46575,3.2,45094,15302,33.9,9435,20.9,11716,26,4595,10.2,4046,9,45094,45094,347,0.8,4231,9.4,3927,8.7,877,1.9,4561,10.1,2968,6.6,669,1.5,3257,7.2,4616,10.2,8371,18.6,5362,11.9,2440,5.4,3468,7.7,2164,6.6,34451,5.6
1600000US0681666,681666,"Vallejo city, California",98462,62862,10.3,56367,15645,27.8,15112,26.8,13095,23.2,5181,9.2,7334,13,56367,56367,246,0.4,3860,6.8,4886,8.7,1495,2.7,5327,9.5,2641,4.7,1014,1.8,3331,5.9,6055,10.7,14589,25.9,6961,12.3,2748,4.9,3214,5.7,5711,14.1,28244,16.9
1600000US0682590,682590,"Victorville city, California",88509,48765,13.4,42207,10719,25.4,10487,24.8,10664,25.3,4514,10.7,5823,13.8,42207,42207,122,0.3,2404,5.7,2698,6.4,1181,2.8,5505,13,4780,11.3,679,1.6,1288,3.1,4969,11.8,9153,21.7,3554,8.4,2106,5,3768,8.9,9298,28.3,17992,22.9
1600000US0682954,682954,"Visalia city, California",93623,55334,5.3,52425,19376,37,9256,17.7,12405,23.7,5972,11.4,5416,10.3,52425,52425,2769,5.3,2488,4.7,4540,8.7,1211,2.3,5760,11,2307,4.4,609,1.2,2402,4.6,2919,5.6,16756,32,4013,7.7,3508,6.7,3143,6,7369,17.8,23628,20.4
1600000US0682996,682996,"Vista city, California",78765,52314,3.2,50657,11995,23.7,11935,23.6,11088,21.9,6621,13.1,9018,17.8,50657,50657,695,1.4,5286,10.4,8952,17.7,2251,4.4,6139,12.1,1951,3.9,662,1.3,1982,3.9,6742,13.3,6668,13.2,5585,11,2688,5.3,1056,2.1,2994,9.8,25783,13.5
1600000US0683346,683346,"Walnut Creek city, California",59683,35781,6,33620,21427,63.7,3284,9.8,5878,17.5,1358,4,1673,5,33620,33620,44,0.1,1782,5.3,1441,4.3,433,1.3,2589,7.7,1143,3.4,1641,4.9,4359,13,7145,21.3,7198,21.4,3329,9.9,1248,3.7,1268,3.8,1302,4.3,56225,6.9
1600000US0684200,684200,"West Covina city, California",84936,54544,5.5,51518,17492,34,8993,17.5,14842,28.8,3849,7.5,6342,12.3,51518,51518,373,0.7,2748,5.3,4349,8.4,2023,3.9,6324,12.3,2764,5.4,946,1.8,3262,6.3,5422,10.5,12518,24.3,5421,10.5,1581,3.1,3787,7.4,2239,7.3,25239,10.8
1600000US0684550,684550,"Westminster city, California",74755,43657,5.9,41086,13742,33.4,7720,18.8,10470,25.5,2648,6.4,6506,15.8,41086,41086,283,0.7,2090,5.1,7648,18.6,1171,2.9,4678,11.4,1405,3.4,682,1.7,3004,7.3,4794,11.7,6581,16,3920,9.5,3579,8.7,1251,3,4868,17.6,25222,17.7
1600000US0685292,685292,"Whittier city, California",68199,43968,4.9,41821,13933,33.3,5802,13.9,13310,31.8,3066,7.3,5710,13.7,41821,41821,127,0.3,2338,5.6,5519,13.2,1753,4.2,4961,11.9,2475,5.9,720,1.7,3525,8.4,3310,7.9,9400,22.5,3496,8.4,2197,5.3,2000,4.8,1595,5.8,29911,9.4
1600000US0686832,686832,"Yorba Linda city, California",53293,32561,5.1,30887,16369,53,2798,9.1,8614,27.9,1368,4.4,1738,5.6,30887,30887,333,1.1,719,2.3,3965,12.8,1503,4.9,3637,11.8,1691,5.5,446,1.4,3773,12.2,3760,12.2,6028,19.5,2225,7.2,1618,5.2,1189,3.8,601,2.7,52871,5.7
1600000US0686972,686972,"Yuba City city, California",51114,30326,8.8,27651,5853,21.2,4471,16.2,7289,26.4,5457,19.7,4581,16.6,27651,27651,3630,13.1,1445,5.2,2601,9.4,1927,7,3087,11.2,1947,7,172,0.6,933,3.4,2602,9.4,4746,17.2,1840,6.7,845,3.1,1876,6.8,3238,14.7,21469,18.3
1600000US0803455,803455,"Arvada city, Colorado",94414,66678,5.1,63269,29315,46.3,9400,14.9,15414,24.4,3903,6.2,5237,8.3,63269,63269,916,1.4,4128,6.5,5517,8.7,1986,3.1,8091,12.8,2757,4.4,1316,2.1,4193,6.6,9849,15.6,13112,20.7,5737,9.1,2965,4.7,2702,4.3,2515,5.5,37411,5.4
1600000US0804000,804000,"Aurora city, Colorado",279162,198507,4.5,189614,57451,30.3,35932,19,47599,25.1,24484,12.9,24148,12.7,189614,189614,819,0.4,19947,10.5,10206,5.4,5256,2.8,23674,12.5,15292,8.1,6011,3.2,13874,7.3,26347,13.9,33767,17.8,18202,9.6,9857,5.2,6362,3.4,13412,10.5,26836,12.2
1600000US0807850,807850,"Boulder city, Colorado",95716,63185,5.3,59834,36694,61.3,9434,15.8,8658,14.5,2375,4,2673,4.5,59834,59834,822,1.4,1195,2,3947,6.6,1242,2.1,3820,6.4,1042,1.7,2571,4.3,2303,3.8,11958,20,16648,27.8,8881,14.8,2934,4.9,2471,4.1,1532,3.8,40037,19.3
1600000US0809280,809280,"Broomfield city, Colorado",52782,37343,4.4,35693,19028,53.3,5423,15.2,7364,20.6,1756,4.9,2122,5.9,35693,35693,252,0.7,1884,5.3,3632,10.2,491,1.4,3682,10.3,1240,3.5,1690,4.7,2313,6.5,6052,17,8691,24.3,3077,8.6,967,2.7,1722,4.8,853,3.2,45463,8.5
1600000US0812815,812815,"Centennial city, Colorado",88969,61890,3.6,59692,31938,53.5,7081,11.9,14466,24.2,2287,3.8,3920,6.6,59692,59692,704,1.2,3470,5.8,4009,6.7,1479,2.5,5303,8.9,1996,3.3,2475,4.1,7032,11.8,10395,17.4,13153,22,5478,9.2,2024,3.4,2174,3.6,389,1,47739,2.7
1600000US0816000,816000,"Colorado Springs city, Colorado",365247,236670,5.7,223158,94748,42.5,42078,18.9,53978,24.2,16377,7.3,15977,7.2,223158,223158,763,0.3,14936,6.7,12066,5.4,4127,1.8,23372,10.5,8076,3.6,6817,3.1,16921,7.6,31750,14.2,51578,23.1,24369,10.9,15138,6.8,13245,5.9,21087,11.4,31582,13.2
1600000US0820000,820000,"Denver city, Colorado",565318,402132,4.3,384689,183687,47.7,62215,16.2,80054,20.8,29639,7.7,29094,7.6,384689,384689,3175,0.8,29197,7.6,17903,4.7,8999,2.3,34439,9,16125,4.2,12973,3.4,33449,8.7,67437,17.5,81994,21.3,45263,11.8,20378,5.3,13357,3.5,26238,9,39423,13.7
1600000US0827425,827425,"Fort Collins city, Colorado",135487,96319,6.1,90428,42609,47.1,16815,18.6,19858,22,5527,6.1,5619,6.2,90428,90428,1729,1.9,4683,5.2,7128,7.9,1622,1.8,8746,9.7,1774,2,1958,2.2,5197,5.7,12446,13.8,25050,27.7,11887,13.1,4680,5.2,3528,3.9,4414,6.9,30830,15.7
1600000US0832155,832155,"Greeley city, Colorado",81215,49239,5,46782,12802,27.4,9235,19.7,11496,24.6,5450,11.6,7799,16.7,46782,46782,2221,4.7,4227,9,4636,9.9,1237,2.6,5525,11.8,2454,5.2,445,1,2390,5.1,4191,9,10666,22.8,3872,8.3,2867,6.1,2051,4.4,4568,12.5,25327,17.3
1600000US0836410,836410,"Highlands Ranch CDP, Colorado",85531,62231,4.5,59421,35953,60.5,5056,8.5,14365,24.2,1501,2.5,2546,4.3,59421,59421,875,1.5,2542,4.3,4082,6.9,1587,2.7,6393,10.8,1921,3.2,3890,6.5,7519,12.7,11257,18.9,11645,19.6,4387,7.4,1809,3,1514,2.5,726,1.8,50879,3.1
1600000US0843000,843000,"Lakewood city, Colorado",128422,88162,3.7,84908,34941,41.2,17543,20.7,18186,21.4,7664,9,6574,7.7,84908,84908,1289,1.5,6855,8.1,4837,5.7,2134,2.5,10171,12,2650,3.1,2292,2.7,5337,6.3,13081,15.4,15186,17.9,12039,14.2,4178,4.9,4859,5.7,4332,6.5,33435,8.6
1600000US0845970,845970,"Longmont city, Colorado",72597,49445,5.4,46779,19121,40.9,8591,18.4,9748,20.8,4040,8.6,5279,11.3,46779,46779,525,1.1,3279,7,7417,15.9,936,2,4316,9.2,1671,3.6,1081,2.3,1721,3.7,7235,15.5,9838,21,4895,10.5,2830,6,1035,2.2,2449,7,31601,7.5
1600000US0846465,846465,"Loveland city, Colorado",N,N,N,37894,13171,34.8,7469,19.7,9040,23.9,2737,7.2,5477,14.5,37894,37894,167,0.4,2871,7.6,3758,9.9,401,1.1,4919,13,3248,8.6,562,1.5,1590,4.2,4680,12.4,7871,20.8,3880,10.2,2349,6.2,1598,4.2,2364,7.9,31102,9.5
1600000US0862000,862000,"Pueblo city, Colorado",88072,49203,9.1,44730,14171,31.7,10035,22.4,10916,24.4,4552,10.2,5056,11.3,44730,44730,473,1.1,3227,7.2,2728,6.1,1182,2.6,5553,12.4,1844,4.1,1090,2.4,1437,3.2,3884,8.7,14634,32.7,4324,9.7,2402,5.4,1952,4.4,8942,21.1,21905,24.2
1600000US0877290,877290,"Thornton city, Colorado",103996,75995,2.7,73959,24937,33.7,12186,16.5,20096,27.2,7873,10.6,8867,12,73959,73959,1012,1.4,6678,9,5269,7.1,4458,6,9280,12.5,4052,5.5,1873,2.5,3390,4.6,9485,12.8,13241,17.9,7335,9.9,4244,5.7,3642,4.9,3961,8.7,30194,8
1600000US0883835,883835,"Westminster city, Colorado",88066,64178,4.1,61571,24895,40.4,8628,14,14369,23.3,5419,8.8,8260,13.4,61571,61571,504,0.8,4857,7.9,6382,10.4,2624,4.3,6967,11.3,3539,5.7,2026,3.3,3101,5,9491,15.4,10549,17.1,6911,11.2,3042,4.9,1578,2.6,3845,8.8,35328,8.7
1600000US0908000,908000,"Bridgeport city, Connecticut",115630,80336,16.3,67251,16436,24.4,20400,30.3,13545,20.1,7100,10.6,9770,14.5,67251,67251,84,0.1,6262,9.3,5926,8.8,1083,1.6,8548,12.7,3490,5.2,953,1.4,2726,4.1,7111,10.6,18946,28.2,5740,8.5,4682,7,1700,2.5,14319,28.4,22462,21.9
1600000US0918430,918430,"Danbury city, Connecticut",68355,48865,5.7,46086,15336,33.3,10663,23.1,9221,20,3401,7.4,7465,16.2,46086,46086,189,0.4,3265,7.1,6313,13.7,1374,3,6556,14.2,1414,3.1,870,1.9,2636,5.7,5643,12.2,10490,22.8,3221,7,2579,5.6,1536,3.3,2669,8.7,33481,8.9
1600000US0937000,937000,"Hartford city, Connecticut",94952,57402,11.7,50667,12199,24.1,14331,28.3,12916,25.5,2648,5.2,8573,16.9,50667,50667,47,0.1,2151,4.2,4287,8.5,1022,2,6517,12.9,4464,8.8,739,1.5,2685,5.3,5309,10.5,13496,26.6,5779,11.4,2504,4.9,1667,3.3,20572,43.7,20162,27.3
1600000US0950370,950370,"New Britain city, Connecticut",58073,35897,7.3,33270,9013,27.1,8194,24.6,6963,20.9,2841,8.5,6259,18.8,33270,33270,0,0,1985,6,5939,17.9,486,1.5,2849,8.6,1334,4,379,1.1,2250,6.8,4028,12.1,8390,25.2,2641,7.9,1741,5.2,1248,3.8,10041,33.7,21703,22.4
1600000US0952000,952000,"New Haven city, Connecticut",103763,66623,10.1,59912,22648,37.8,15952,26.6,10442,17.4,2996,5,7874,13.1,59912,59912,0,0,1873,3.1,5218,8.7,945,1.6,5918,9.9,1740,2.9,1056,1.8,2245,3.7,5445,9.1,25243,42.1,5363,9,3624,6,1242,2.1,12038,24.6,22982,24.5
1600000US0955990,955990,"Norwalk city, Connecticut",71202,51875,7.1,48175,21304,44.2,8194,17,10928,22.7,4647,9.6,3102,6.4,48175,48175,270,0.6,4507,9.4,1990,4.1,1566,3.3,5965,12.4,2394,5,1469,3,4983,10.3,8627,17.9,8728,18.1,3981,8.3,3104,6.4,591,1.2,2330,6.9,51250,7.7
1600000US0973000,973000,"Stamford city, Connecticut",105874,79367,5.6,74915,31995,42.7,18362,24.5,13911,18.6,4673,6.2,5974,8,74915,74915,5,0,4978,6.6,3627,4.8,1152,1.5,6152,8.2,3023,4,1346,1.8,8582,11.5,15874,21.2,16320,21.8,7844,10.5,4197,5.6,1815,2.4,4806,10.2,48830,8.3
1600000US0980000,980000,"Waterbury city, Connecticut",84006,51601,12.1,45380,12524,27.6,10149,22.4,10581,23.3,3758,8.3,8368,18.4,45380,45380,57,0.1,2613,5.8,6567,14.5,1166,2.6,6114,13.5,1905,4.2,998,2.2,1184,2.6,3527,7.8,15232,33.6,3097,6.8,1634,3.6,1286,2.8,12169,31.7,21504,21.9
1600000US1077580,1077580,"Wilmington city, Delaware",55192,33354,11.7,29456,10975,37.3,8594,29.2,6300,21.4,1303,4.4,2284,7.8,29456,29456,101,0.3,915,3.1,1189,4,491,1.7,2996,10.2,1860,6.3,283,1,2432,8.3,4633,15.7,8664,29.4,3395,11.5,1531,5.2,966,3.3,6719,25.7,26096,27.7
1600000US1150000,1150000,"Washington city, District of Columbia",569932,391916,6.9,364797,223826,61.4,57472,15.8,57309,15.7,11072,3,15118,4.1,364797,364797,528,0.1,9659,2.6,4429,1.2,2026,0.6,16955,4.6,13119,3.6,12562,3.4,24139,6.6,83348,22.8,67446,18.5,37492,10.3,34800,9.5,58294,16,40789,14.5,50567,18.6
1600000US1200410,1200410,"Alafaya CDP, Florida",N,N,N,N,N,N,N,N,N,N,N,N,N,N,41454,41454,48,0.1,542,1.3,2322,5.6,934,2.3,2688,6.5,3135,7.6,185,0.4,4194,10.1,8353,20.2,9160,22.1,6216,15,1594,3.8,2083,5,2371,7.9,26658,15.4
