Id,Id2,Geography,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Civilian labor force - Unemployment Rate,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Females 16 years and over - In labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over - In labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over - In labor force - Civilian labor force - Employed,Estimate; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Management, business, science, and arts occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Management, business, science, and arts occupations",Estimate; OCCUPATION - Civilian employed population 16 years and over - Service occupations,Percent; OCCUPATION - Civilian employed population 16 years and over - Service occupations,Estimate; OCCUPATION - Civilian employed population 16 years and over - Sales and office occupations,Percent; OCCUPATION - Civilian employed population 16 years and over - Sales and office occupations,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations","Estimate; OCCUPATION - Civilian employed population 16 years and over - Production, transportation, and material moving occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Production, transportation, and material moving occupations",Estimate; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining","Percent; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining",Estimate; INDUSTRY - Civilian employed population 16 years and over - Construction,Percent; INDUSTRY - Civilian employed population 16 years and over - Construction,Estimate; INDUSTRY - Civilian employed population 16 years and over - Manufacturing,Percent; INDUSTRY - Civilian employed population 16 years and over - Manufacturing,Estimate; INDUSTRY - Civilian employed population 16 years and over - Wholesale trade,Percent; INDUSTRY - Civilian employed population 16 years and over - Wholesale trade,Estimate; INDUSTRY - Civilian employed population 16 years and over - Retail trade,Percent; INDUSTRY - Civilian employed population 16 years and over - Retail trade,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Transportation and warehousing, and utilities","Percent; INDUSTRY - Civilian employed population 16 years and over - Transportation and warehousing, and utilities",Estimate; INDUSTRY - Civilian employed population 16 years and over - Information,Percent; INDUSTRY - Civilian employed population 16 years and over - Information,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing","Percent; INDUSTRY - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing","Estimate; INDUSTRY - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services","Percent; INDUSTRY - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services","Estimate; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance","Percent; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance","Estimate; INDUSTRY - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services","Percent; INDUSTRY - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services","Estimate; INDUSTRY - Civilian employed population 16 years and over - Other services, except public administration","Percent; INDUSTRY - Civilian employed population 16 years and over - Other services, except public administration",Estimate; INDUSTRY - Civilian employed population 16 years and over - Public administration,Percent; INDUSTRY - Civilian employed population 16 years and over - Public administration,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Private wage and salary workers,Percent; CLASS OF WORKER - Civilian employed population 16 years and over - Private wage and salary workers,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Government workers,Percent; CLASS OF WORKER - Civilian employed population 16 years and over - Government workers,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Self-employed in own not incorporated business workers,Percent; CLASS OF WORKER - Civilian employed population 16 years and over - Self-employed in own not incorporated business workers,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Unpaid family workers,Percent; CLASS OF WORKER - Civilian employed population 16 years and over - Unpaid family workers,Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Percent; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Per capita income (dollars),Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Median earnings for workers (dollars),"Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Median earnings for male full-time, year-round workers (dollars)","Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Median earnings for female full-time, year-round workers (dollars)",Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population,Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population - With health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population - With health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population - No health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population - No health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population under 18 years,Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population under 18 years - No health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population under 18 years - No health insurance coverage,"Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present",Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people - 18 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people - 18 years and over - 18 to 64 years,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people - 18 years and over - 65 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - People in families
1600000US1770122,1770122,"Skokie village, Illinois",50730,31128,4.3,27114,14486,53.4,52.9,29792,13709,46,4526,15.2,6806,22.8,1592,5.3,3159,10.6,29792,0,0,1284,4.3,2382,8,1130,3.8,2717,9.1,2479,8.3,627,2.1,1354,4.5,3441,11.6,8983,30.2,2244,7.5,1923,6.5,1228,4.1,29792,23970,80.5,3480,11.7,2253,7.6,89,0.3,1658,7.4,36608,38304,50953,45165,63786,59596,93.4,4190,6.6,15966,272,1.7,18,9.2,8.7,7.7,11.8,7.1
1600000US1772000,1772000,"Springfield city, Illinois",93903,58199,8.5,49266,27880,56.6,52.1,53272,21896,41.1,9716,18.2,14225,26.7,2290,4.3,5145,9.7,53272,228,0.4,2003,3.8,3012,5.7,851,1.6,7185,13.5,2245,4.2,328,0.6,3505,6.6,4158,7.8,15705,29.5,4957,9.3,1808,3.4,7287,13.7,53272,38010,71.4,12822,24.1,2440,4.6,0,0,6340,12.6,30784,31096,46377,41358,113815,110129,96.8,3686,3.2,24906,220,0.9,31.8,18.5,15.5,17.2,9.5,15.7
1600000US1779293,1779293,"Waukegan city, Illinois",63753,45159,9.8,32373,21300,65.8,60.7,40743,9305,22.8,9529,23.4,8865,21.8,4008,9.8,9036,22.2,40743,0,0,2117,5.2,6847,16.8,2318,5.7,5943,14.6,1607,3.9,806,2,1557,3.8,5323,13.1,7039,17.3,3925,9.6,2127,5.2,1134,2.8,40743,35142,86.3,3667,9,1934,4.7,0,0,6003,21.1,21134,24517,32290,31410,82607,67704,82,14903,18,23202,1914,8.2,36.9,17.3,14.8,15.6,8.4,13.9
1600000US1805860,1805860,"Bloomington city, Indiana",78007,45303,7.3,38324,22002,57.4,51.6,42016,17988,42.8,9062,21.6,10069,24,1897,4.5,3000,7.1,42016,178,0.4,1295,3.1,2177,5.2,230,0.5,7072,16.8,655,1.6,820,2,977,2.3,3195,7.6,16680,39.7,5961,14.2,1635,3.9,1141,2.7,42016,28951,68.9,11504,27.4,1561,3.7,0,0,3356,11.1,22668,11855,45134,32445,85937,80073,93.2,5864,6.8,10415,583,5.6,49.6,38.1,40.5,44.2,9,17
1600000US1810342,1810342,"Carmel city, Indiana",68539,47507,2.3,35705,21510,60.2,58.8,46392,29112,62.8,4471,9.6,8952,19.3,1378,3,2479,5.3,46392,103,0.2,1531,3.3,5829,12.6,2209,4.8,2895,6.2,1525,3.3,1245,2.7,4352,9.4,7642,16.5,11946,25.8,5054,10.9,1562,3.4,499,1.1,46392,40120,86.5,3826,8.2,2401,5.2,45,0.1,403,1.2,54433,60455,96221,69466,90104,87983,97.6,2121,2.4,24995,0,0,19.7,3.9,3.5,3.7,2.6,3.5
1600000US1822000,1822000,"Evansville city, Indiana",95098,61304,6.5,50025,30049,60.1,56.4,57295,16144,28.2,12055,21,13118,22.9,3729,6.5,12249,21.4,57295,222,0.4,2217,3.9,10736,18.7,1264,2.2,8377,14.6,2354,4.1,1282,2.2,2420,4.2,4857,8.5,11137,19.4,8302,14.5,3149,5.5,978,1.7,57295,50665,88.4,4419,7.7,2163,3.8,48,0.1,7549,14.7,22089,25142,40798,29738,117581,105592,89.8,11989,10.2,26602,353,1.3,37.6,23.7,20.5,22.1,13.4,20.7
1600000US1823278,1823278,"Fishers city, Indiana",66399,51984,2.7,34200,24590,71.9,69.2,50574,29358,58,6004,11.9,11884,23.5,1434,2.8,1894,3.7,50574,76,0.2,1927,3.8,4594,9.1,2619,5.2,4029,8,1499,3,1570,3.1,5673,11.2,7275,14.4,13020,25.7,4447,8.8,1725,3.4,2120,4.2,50574,43130,85.3,5814,11.5,1630,3.2,0,0,921,2.8,48019,52469,76731,57105,88900,85085,95.7,3815,4.3,25581,1293,5.1,12.9,2.9,3.5,3.8,0.9,1.8
1600000US1825000,1825000,"Fort Wayne city, Indiana",202213,131466,5.6,106543,65537,61.5,57.9,124079,40095,32.3,20929,16.9,31083,25.1,7671,6.2,24301,19.6,124079,61,0,6162,5,20218,16.3,4143,3.3,17261,13.9,5677,4.6,3611,2.9,7404,6,12026,9.7,26879,21.7,12333,9.9,5768,4.6,2536,2,124079,109686,88.4,9550,7.7,4773,3.8,70,0.1,14672,14.1,24255,29499,43765,34754,258768,237138,91.6,21630,8.4,66627,2921,4.4,36.2,19,15.9,17.5,8.4,16.6
1600000US1827000,1827000,"Gary city, Indiana",58421,29577,12.2,32540,16887,51.9,46.6,25954,4991,19.2,7159,27.6,7037,27.1,2010,7.7,4757,18.3,25954,135,0.5,841,3.2,3277,12.6,592,2.3,3592,13.8,1790,6.9,129,0.5,1273,4.9,1485,5.7,7336,28.3,2827,10.9,1347,5.2,1330,5.1,25954,21765,83.9,3225,12.4,964,3.7,0,0,8618,27.1,19207,23660,34043,29845,73896,68059,92.1,5837,7.9,17496,73,0.4,38.6,33.3,27.3,29.6,19.6,30.4
1600000US1831000,1831000,"Hammond city, Indiana",57425,37249,9.3,30396,18042,59.4,54,33798,6432,19,8383,24.8,8436,25,2313,6.8,8234,24.4,33798,74,0.2,1940,5.7,5626,16.6,901,2.7,3542,10.5,2537,7.5,279,0.8,1430,4.2,3519,10.4,7658,22.7,4363,12.9,1012,3,917,2.7,33798,30207,89.4,2852,8.4,651,1.9,88,0.3,5685,20.8,19923,26398,40359,30922,77040,66645,86.5,10395,13.5,21831,586,2.7,33.2,21.3,17.3,18.8,7.5,18.6
1600000US1836003,1836003,"Indianapolis city (balance), Indiana",661541,441462,5.9,349165,218263,62.5,59,415535,143898,34.6,73312,17.6,109160,26.3,26279,6.3,62886,15.1,415535,490,0.1,22161,5.3,43501,10.5,14988,3.6,50828,12.2,32161,7.7,6119,1.5,29879,7.2,46710,11.2,94447,22.7,41736,10,17539,4.2,14976,3.6,415535,359047,86.4,38816,9.3,17149,4.1,523,0.1,48599,14.6,26801,30495,42147,36983,842788,764185,90.7,78603,9.3,210835,7949,3.8,29.5,18.9,15.5,16.5,9.7,16.9
1600000US1840788,1840788,"Lafayette city, Indiana",57952,40139,7.2,31176,20863,66.9,61.4,37263,11362,30.5,8198,22,8307,22.3,2583,6.9,6813,18.3,37263,83,0.2,1753,4.7,6251,16.8,549,1.5,4462,12,1164,3.1,555,1.5,756,2,4246,11.4,11274,30.3,4242,11.4,1042,2.8,886,2.4,37263,31605,84.8,5043,13.5,574,1.5,41,0.1,4611,14.5,25546,26249,47384,31401,70299,63355,90.1,6944,9.9,15112,460,3,40.6,19.3,17.4,19.1,8.4,15.1
1600000US1851876,1851876,"Muncie city, Indiana",59788,33859,8.5,30906,16914,54.7,50.7,30979,10682,34.5,6874,22.2,7555,24.4,2638,8.5,3230,10.4,30979,71,0.2,1661,5.4,2855,9.2,534,1.7,3805,12.3,792,2.6,112,0.4,1629,5.3,3111,10,10975,35.4,3207,10.4,1560,5,667,2.2,30979,24983,80.6,5107,16.5,889,2.9,0,0,5256,18.7,21788,18934,38161,33569,67580,62112,91.9,5468,8.1,10014,673,6.7,39.4,28.1,27.1,30.9,9,16.5
1600000US1871000,1871000,"South Bend city, Indiana",76233,47673,10.3,40651,24581,60.5,53,42764,12773,29.9,10098,23.6,9168,21.4,2503,5.9,8222,19.2,42764,99,0.2,1446,3.4,7107,16.6,1113,2.6,4542,10.6,1302,3,1013,2.4,1522,3.6,3467,8.1,12045,28.2,5713,13.4,2009,4.7,1386,3.2,42764,37468,87.6,3843,9,1414,3.3,39,0.1,7725,20.7,19644,23844,37906,32227,100886,88637,87.9,12249,12.1,29408,1685,5.7,39.6,24.7,20.4,22.3,12.4,21.6
1600000US1901855,1901855,"Ames city, Iowa",59380,39802,6.1,28278,19494,68.9,63.6,37380,17935,48,7706,20.6,7961,21.3,1061,2.8,2717,7.3,37380,923,2.5,537,1.4,3174,8.5,606,1.6,3226,8.6,735,2,524,1.4,2786,7.5,3645,9.8,13468,36,3897,10.4,2011,5.4,1848,4.9,37380,22895,61.2,11870,31.8,2615,7,0,0,1733,6.9,25350,12009,51803,50698,65853,63683,96.7,2170,3.3,7404,0,0,6.2,29.7,33.2,37.7,3.3,3.4
1600000US1912000,1912000,"Cedar Rapids city, Iowa",103813,72288,4.2,52774,33636,63.7,60.4,69279,25324,36.6,10319,14.9,17821,25.7,6750,9.7,9065,13.1,69279,242,0.3,4844,7,10008,14.4,1844,2.7,9738,14.1,4179,6,1362,2,5038,7.3,8097,11.7,14448,20.9,4588,6.6,3252,4.7,1639,2.4,69279,59363,85.7,6733,9.7,2909,4.2,274,0.4,6055,11.1,31485,34113,51297,38951,129791,125479,96.7,4312,3.3,30365,505,1.7,36.7,11.9,10.3,10.9,7.8,10.2
1600000US1919000,1919000,"Davenport city, Iowa",79272,48359,2.5,40572,23303,57.4,56.3,47153,16866,35.8,9424,20,9172,19.5,3071,6.5,8620,18.3,47153,212,0.4,2204,4.7,7816,16.6,1226,2.6,5145,10.9,2385,5.1,890,1.9,2917,6.2,4267,9,11585,24.6,4481,9.5,2648,5.6,1377,2.9,47153,40204,85.3,5077,10.8,1832,3.9,40,0.1,4407,11.2,25516,31186,42305,35127,101091,97415,96.4,3676,3.6,25438,277,1.1,33.4,18.8,15.3,17,7.8,16.5
1600000US1921000,1921000,"Des Moines city, Iowa",169593,118726,6.4,85909,57220,66.6,62.2,111184,38131,34.3,22573,20.3,26670,24,9065,8.2,14745,13.3,111184,1049,0.9,7176,6.5,8481,7.6,2550,2.3,13268,11.9,6288,5.7,1876,1.7,14211,12.8,11623,10.5,23544,21.2,12074,10.9,4986,4.5,4058,3.6,111184,93476,84.1,12644,11.4,4976,4.5,88,0.1,17848,21.5,26292,30068,41556,36916,213598,198553,93,15045,7,51580,2127,4.1,32.5,16.2,13.5,13.5,13.4,13.7
1600000US1938595,1938595,"Iowa City city, Iowa",64561,43534,4.4,33727,21682,64.3,60.9,41635,18535,44.5,8691,20.9,8504,20.4,2479,6,3426,8.2,41635,202,0.5,1978,4.8,2679,6.4,462,1.1,4539,10.9,798,1.9,721,1.7,1796,4.3,2048,4.9,18143,43.6,6190,14.9,1565,3.8,514,1.2,41635,29714,71.4,10470,25.1,1284,3.1,167,0.4,3296,10.8,26943,18551,46808,44233,74067,69230,93.5,4837,6.5,11095,968,8.7,43.6,29.4,29.9,33.9,4.3,13.8
1600000US1973335,1973335,"Sioux City city, Iowa",62502,42475,4.1,31621,20365,64.4,62.5,40736,12022,29.5,7497,18.4,8907,21.9,4072,10,8238,20.2,40736,669,1.6,3265,8,6251,15.3,1605,3.9,4959,12.2,2154,5.3,769,1.9,1929,4.7,3606,8.9,9642,23.7,2795,6.9,2402,5.9,690,1.7,40736,34484,84.7,3834,9.4,2418,5.9,0,0,5230,16.8,24843,30518,41108,35045,81238,76612,94.3,4626,5.7,21527,282,1.3,30.6,14.9,12.6,14,6.9,13.2
1600000US1982425,1982425,"Waterloo city, Iowa",53605,36918,5.7,26565,16841,63.4,60.9,34822,8464,24.3,6633,19,8263,23.7,2489,7.1,8973,25.8,34822,79,0.2,2042,5.9,7106,20.4,1252,3.6,5490,15.8,1297,3.7,395,1.1,1995,5.7,2910,8.4,7083,20.3,3547,10.2,1216,3.5,410,1.2,34822,30311,87,3234,9.3,1174,3.4,103,0.3,5056,18,25209,27457,40511,32876,67296,62900,93.5,4396,6.5,15841,634,4,41,18.7,16.5,17.9,10.4,15.1
1600000US2036000,2036000,"Kansas City city, Kansas",114707,77634,8.3,57998,36963,63.7,59,71181,17257,24.2,14391,20.2,17098,24,8581,12.1,13854,19.5,71181,325,0.5,6856,9.6,8459,11.9,2401,3.4,7586,10.7,5083,7.1,1037,1.5,3905,5.5,8727,12.3,13682,19.2,6426,9,3340,4.7,3354,4.7,71181,61437,86.3,7760,10.9,1942,2.7,42,0.1,8969,16.4,19665,26105,37289,31469,152799,123401,80.8,29398,19.2,43630,3015,6.9,33.4,19.8,17.3,18.2,12.5,17.5
1600000US2038900,2038900,"Lawrence city, Kansas",80404,58515,3.3,40789,28398,69.6,69.1,56601,25108,44.4,12534,22.1,12488,22.1,1666,2.9,4805,8.5,56601,194,0.3,1828,3.2,4844,8.6,1027,1.8,6306,11.1,1320,2.3,1857,3.3,3284,5.8,4898,8.7,18431,32.6,6565,11.6,2742,4.8,3305,5.8,56601,40951,72.4,12377,21.9,3273,5.8,0,0,2658,7.3,28002,21015,46238,38725,94906,86152,90.8,8754,9.2,17248,392,2.3,31.5,20,22.2,24.4,7.4,8.1
1600000US2052575,2052575,"Olathe city, Kansas",102565,74625,2.2,51401,34278,66.7,65,72951,35446,48.6,8253,11.3,17291,23.7,6707,9.2,5254,7.2,72951,277,0.4,5393,7.4,5663,7.8,2792,3.8,8207,11.3,3055,4.2,2154,3,6210,8.5,10375,14.2,16796,23,5048,6.9,4568,6.3,2413,3.3,72951,59431,81.5,10054,13.8,3361,4.6,105,0.1,1643,3.5,35534,41035,61838,45795,134600,126048,93.6,8552,6.4,37717,1330,3.5,22.6,5.6,5.6,5.2,7.9,3.5
1600000US2053775,2053775,"Overland Park city, Kansas",147786,107392,3.5,76857,51987,67.6,65.2,103655,58054,56,13150,12.7,23083,22.3,3521,3.4,5847,5.6,103655,433,0.4,3382,3.3,8204,7.9,2472,2.4,10695,10.3,2794,2.7,3522,3.4,10578,10.2,21057,20.3,24581,23.7,8164,7.9,4911,4.7,2862,2.8,103655,87264,84.2,10501,10.1,5795,5.6,95,0.1,1670,2.2,43562,42933,71711,50460,187942,178500,95,9442,5,46134,1657,3.6,15.5,6.2,5.9,5.9,5.6,4.9
1600000US2064500,2064500,"Shawnee city, Kansas",52007,40791,3.4,26665,19146,71.8,69.8,39423,19327,49,7053,17.9,7972,20.2,1673,4.2,3398,8.6,39423,142,0.4,1180,3,3817,9.7,431,1.1,4998,12.7,1408,3.6,615,1.6,3542,9,4950,12.6,9078,23,6346,16.1,1985,5,931,2.4,39423,32446,82.3,4818,12.2,2159,5.5,0,0,1140,4.6,38830,36521,59389,41692,64865,62112,95.8,2753,4.2,14385,206,1.4,3.1,4.8,4.5,4.6,4,2.9
1600000US2071000,2071000,"Topeka city, Kansas",99517,62759,4.4,52577,30286,57.6,55.9,59971,21059,35.1,11103,18.5,14077,23.5,4401,7.3,9331,15.6,59971,146,0.2,3395,5.7,7641,12.7,1097,1.8,6807,11.4,2198,3.7,2061,3.4,3756,6.3,5253,8.8,14391,24,5613,9.4,2840,4.7,4773,8,59971,46571,77.7,10845,18.1,2517,4.2,38,0.1,5257,10.2,25602,30080,41165,34991,123862,113065,91.3,10797,8.7,30321,1424,4.7,20.9,12.6,12.4,13.3,9,8.1
1600000US2079000,2079000,"Wichita city, Kansas",301195,202735,5.8,153880,98215,63.8,60.3,191069,66231,34.7,34196,17.9,47091,24.6,16983,8.9,26568,13.9,191069,920,0.5,10628,5.6,33334,17.4,6006,3.1,21503,11.3,6653,3.5,3584,1.9,10611,5.6,18919,9.9,42125,22,22485,11.8,9390,4.9,4911,2.6,191069,160810,84.2,21950,11.5,8101,4.2,208,0.1,17430,11.5,26654,30584,47184,35366,386066,341500,88.5,44566,11.5,99869,4120,4.1,36.7,17.8,15.3,16.4,10.3,15.1
1600000US2108902,2108902,"Bowling Green city, Kentucky",53276,33543,5.5,27601,16822,60.9,57.1,31683,8779,27.7,6100,19.3,9720,30.7,1873,5.9,5211,16.4,31683,238,0.8,1502,4.7,4892,15.4,1243,3.9,5789,18.3,722,2.3,877,2.8,1282,4,1594,5,5755,18.2,5769,18.2,1890,6,130,0.4,31683,26961,85.1,3842,12.1,880,2.8,0,0,3960,16.2,22178,16439,36657,29648,63839,60699,95.1,3140,4.9,13376,125,0.9,37,27.9,24.8,27.4,11.5,23.3
1600000US2146027,2146027,"Lexington-Fayette urban county, Kentucky",257828,177679,6.1,132171,86716,65.6,61.9,166825,73293,43.9,27569,16.5,39211,23.5,8913,5.3,17839,10.7,166825,2364,1.4,7531,4.5,16146,9.7,4630,2.8,21840,13.1,6123,3.7,2596,1.6,9300,5.6,18223,10.9,46838,28.1,19750,11.8,6429,3.9,5055,3,166825,131014,78.5,27219,16.3,8548,5.1,44,0,12752,10,32166,29333,46876,41819,313355,292168,93.2,21187,6.8,66652,3042,4.6,32.5,17.7,15.8,17.3,7.8,12.7
1600000US2148006,2148006,"Louisville/Jefferson County metro government (balance), Kentucky",493730,323455,6.3,256832,159987,62.3,58.4,303076,105688,34.9,47488,15.7,75668,25,18529,6.1,55703,18.4,303076,887,0.3,13539,4.5,37208,12.3,9905,3.3,34497,11.4,27550,9.1,6360,2.1,21828,7.2,27933,9.2,68712,22.7,32233,10.6,12390,4.1,10034,3.3,303076,257727,85,33906,11.2,10929,3.6,514,0.2,31721,12.6,29389,31299,46083,38401,609107,581687,95.5,27420,4.5,137017,2309,1.7,28.2,15.7,13.7,14.8,9.2,12.6
1600000US2205000,2205000,"Baton Rouge city, Louisiana",182278,114044,9.6,95023,57798,60.8,54.5,103134,35009,33.9,19741,19.1,27275,26.4,7555,7.3,13554,13.1,103134,507,0.5,6802,6.6,6052,5.9,1972,1.9,14993,14.5,5263,5.1,1783,1.7,5732,5.6,10248,9.9,27192,26.4,12219,11.8,4584,4.4,5787,5.6,103134,80069,77.6,17870,17.3,5195,5,0,0,18314,22.4,26954,23505,47238,31850,225944,202928,89.8,23016,10.2,51158,1328,2.6,39.4,27.8,23.9,26.9,10,22.4
1600000US2208920,2208920,"Bossier City city, Louisiana",53875,29543,6.7,26367,15362,58.3,52,27549,9329,33.9,5502,20,7899,28.7,2532,9.2,2287,8.3,27549,350,1.3,2340,8.5,1392,5.1,863,3.1,4081,14.8,643,2.3,516,1.9,920,3.3,1965,7.1,6847,24.9,3358,12.2,1310,4.8,2964,10.8,27549,21084,76.5,5287,19.2,1178,4.3,0,0,3539,14.2,22236,26268,30093,31167,62589,57819,92.4,4770,7.6,17046,1043,6.1,52.2,21.9,18.8,20.3,10.2,21.1
1600000US2239475,2239475,"Kenner city, Louisiana",51366,33947,5.4,27369,15572,56.9,54.7,32097,10072,31.4,6587,20.5,8157,25.4,4322,13.5,2959,9.2,32097,500,1.6,3593,11.2,1301,4.1,1012,3.2,3316,10.3,2470,7.7,613,1.9,2270,7.1,4768,14.9,6005,18.7,3012,9.4,1830,5.7,1407,4.4,32097,27035,84.2,2835,8.8,2227,6.9,0,0,3834,15.8,27168,30667,41694,35694,66714,56763,85.1,9951,14.9,17445,1092,6.3,28.1,18.6,14.7,15.3,12.1,17.9
1600000US2240735,2240735,"Lafayette city, Louisiana",105067,66850,3.8,55142,33010,59.9,58.3,64304,23279,36.2,13624,21.2,16338,25.4,4605,7.2,6458,10,64304,3390,5.3,3002,4.7,2899,4.5,2160,3.4,7808,12.1,2541,4,1462,2.3,3208,5,8818,13.7,15600,24.3,8924,13.9,3430,5.3,1062,1.7,64304,51801,80.6,7145,11.1,5358,8.3,0,0,6874,13.6,30596,30564,50152,36129,126021,114467,90.8,11554,9.2,25775,836,3.2,29.1,19.4,18,20,8.8,14.6
1600000US2241155,2241155,"Lake Charles city, Louisiana",60921,36841,7.2,31721,19012,59.9,55.7,34177,10075,29.5,8811,25.8,8728,25.5,3047,8.9,3516,10.3,34177,652,1.9,1972,5.8,2412,7.1,924,2.7,4434,13,1362,4,386,1.1,1195,3.5,2265,6.6,9245,27.1,6250,18.3,1371,4,1709,5,34177,27296,79.9,5918,17.3,926,2.7,37,0.1,5507,18,24372,24615,47359,28471,75387,67153,89.1,8234,10.9,18350,336,1.8,42,27.5,22.9,24.7,15.4,23.9
1600000US2250115,2250115,"Metairie CDP, Louisiana",118072,76938,4,61495,35737,58.1,56,73856,29259,39.6,13949,18.9,17195,23.3,8481,11.5,4972,6.7,73856,678,0.9,7731,10.5,2267,3.1,2792,3.8,7468,10.1,2822,3.8,1449,2,4752,6.4,11047,15,15331,20.8,9841,13.3,4504,6.1,3174,4.3,73856,60643,82.1,8001,10.8,5130,6.9,82,0.1,4284,7.1,36170,35401,51192,37326,142971,126082,88.2,16889,11.8,28410,1845,6.5,18.7,9.6,8.7,9.3,6.4,7
1600000US2255000,2255000,"New Orleans city, Louisiana",320306,198228,8.2,169268,104155,61.5,56,181946,77167,42.4,38247,21,40955,22.5,10018,5.5,15559,8.6,181946,1309,0.7,8541,4.7,6552,3.6,3292,1.8,18702,10.3,10049,5.5,4233,2.3,9344,5.1,21031,11.6,49576,27.2,30099,16.5,9089,5,10129,5.6,181946,142223,78.2,27509,15.1,12073,6.6,141,0.1,30140,19.5,29183,30179,45214,36943,382593,345992,90.4,36601,9.6,79764,2578,3.2,30.9,23.7,21,21.8,17.1,19.9
1600000US2270000,2270000,"Shreveport city, Louisiana",153101,88793,7.2,81915,46582,56.9,52.5,82429,28661,34.8,20317,24.6,20529,24.9,6131,7.4,6791,8.2,82429,1702,2.1,4122,5,3708,4.5,1684,2,11416,13.8,2949,3.6,1527,1.9,3618,4.4,7618,9.2,24210,29.4,11942,14.5,4532,5.5,3401,4.1,82429,66769,81,11533,14,4087,5,40,0,16647,22,23825,23587,40877,30565,190233,165918,87.2,24315,12.8,47463,1295,2.7,44.6,30.8,25.8,28.1,15.9,28.3
