Geography,unemployment,per_below_pov,%onFoodStamps,DENTAL_AdjPrev,CSMOKING_AdjPrev,DIABETES_AdjPrev,TEETHLOST_AdjPrev,% of population 15+ that are divorced,% of Pop 15+ Now Married,% of pop 15+ not married,Estimate; OCCUPATION - Civilian employed population 16 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Management, business, science, and arts occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Management, business, science, and arts occupations",Estimate; OCCUPATION - Civilian employed population 16 years and over - Service occupations,Percent; OCCUPATION - Civilian employed population 16 years and over - Service occupations,Estimate; OCCUPATION - Civilian employed population 16 years and over - Sales and office occupations,Percent; OCCUPATION - Civilian employed population 16 years and over - Sales and office occupations,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations","Estimate; OCCUPATION - Civilian employed population 16 years and over - Production, transportation, and material moving occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Production, transportation, and material moving occupations",Estimate; INDUSTRY - Civilian employed population 16 years and over,Percent; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining","Percent; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining",Estimate; INDUSTRY - Civilian employed population 16 years and over - Construction,Percent; INDUSTRY - Civilian employed population 16 years and over - Construction,Estimate; INDUSTRY - Civilian employed population 16 years and over - Manufacturing,Percent; INDUSTRY - Civilian employed population 16 years and over - Manufacturing,Estimate; INDUSTRY - Civilian employed population 16 years and over - Wholesale trade,Percent; INDUSTRY - Civilian employed population 16 years and over - Wholesale trade,Estimate; INDUSTRY - Civilian employed population 16 years and over - Retail trade,Percent; INDUSTRY - Civilian employed population 16 years and over - Retail trade,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Transportation and warehousing, and utilities","Percent; INDUSTRY - Civilian employed population 16 years and over - Transportation and warehousing, and utilities",Estimate; INDUSTRY - Civilian employed population 16 years and over - Information,Percent; INDUSTRY - Civilian employed population 16 years and over - Information,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing","Percent; INDUSTRY - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing","Estimate; INDUSTRY - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services","Percent; INDUSTRY - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services","Estimate; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance","Percent; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance","Estimate; INDUSTRY - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services","Percent; INDUSTRY - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services","Estimate; INDUSTRY - Civilian employed population 16 years and over - Other services, except public administration","Percent; INDUSTRY - Civilian employed population 16 years and over - Other services, except public administration",Estimate; INDUSTRY - Civilian employed population 16 years and over - Public administration,Percent; INDUSTRY - Civilian employed population 16 years and over - Public administration,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Private wage and salary workers,Percent; CLASS OF WORKER - Civilian employed population 16 years and over - Private wage and salary workers,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Government workers,Percent; CLASS OF WORKER - Civilian employed population 16 years and over - Government workers,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Self-employed in own not incorporated business workers,Percent; CLASS OF WORKER - Civilian employed population 16 years and over - Self-employed in own not incorporated business workers,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Unpaid family workers,Percent; CLASS OF WORKER - Civilian employed population 16 years and over - Unpaid family workers,Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Percent; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Per capita income (dollars),Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population,Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population - No health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population - No health insurance coverage,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,"Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present",Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Population2010,ACCESS2_CrudePrev,ACCESS2_AdjPrev,ARTHRITIS_CrudePrev,ARTHRITIS_AdjPrev,BINGE_CrudePrev,BINGE_AdjPrev,BPHIGH_CrudePrev,BPHIGH_AdjPrev,BPMED_CrudePrev,BPMED_AdjPrev,CANCER_CrudePrev,CANCER_AdjPrev,CASTHMA_CrudePrev,CASTHMA_AdjPrev,CHD_CrudePrev,CHD_AdjPrev,CHECKUP_CrudePrev,CHECKUP_AdjPrev,CHOLSCREEN_CrudePrev,CHOLSCREEN_AdjPrev,COLON_SCREEN_CrudePrev,COLON_SCREEN_AdjPrev,COPD_CrudePrev,COPD_AdjPrev,COREM_CrudePrev,COREM_AdjPrev,COREW_CrudePrev,COREW_AdjPrev,CSMOKING_CrudePrev,CSMOKING_AdjPrev,DENTAL_CrudePrev,DENTAL_AdjPrev,DIABETES_CrudePrev,DIABETES_AdjPrev,HIGHCHOL_CrudePrev,HIGHCHOL_AdjPrev,KIDNEY_CrudePrev,KIDNEY_AdjPrev,LPA_CrudePrev,LPA_AdjPrev,MAMMOUSE_CrudePrev,MAMMOUSE_AdjPrev,MHLTH_CrudePrev,MHLTH_AdjPrev,OBESITY_CrudePrev,OBESITY_AdjPrev,PAPTEST_CrudePrev,PAPTEST_AdjPrev,PHLTH_CrudePrev,PHLTH_AdjPrev,SLEEP_CrudePrev,SLEEP_AdjPrev,STROKE_CrudePrev,STROKE_AdjPrev,TEETHLOST_CrudePrev,TEETHLOST_AdjPrev,Geolocation
"Tulsa city, Oklahoma",7.5,9.6,16,52.8,21.4,11.1,18.3,15.2,44.2,34.8,190335,190335,67412,35.4,33195,17.4,48166,25.3,18216,9.6,23346,12.3,190335,190335,3702,1.9,14461,7.6,20510,10.8,5970,3.1,22715,11.9,8425,4.4,4822,2.5,12366,6.5,20995,11,40338,21.2,21174,11.1,9472,5,5385,2.8,190335,190335,162726,85.5,16960,8.9,10410,5.5,239,0.1,26500,16,28072,400195,400195,66848,16.7,16,40,20.5,391906,19.5,18.4,24.6,24.3,13.4,13.4,36.3,36.1,77.6,63.9,5.8,5.8,10,10,7,6.9,62,61.9,70.1,70.7,58.8,60.1,7.6,7.5,40,40.4,37.9,38.6,21.3,21.4,52.9,52.8,11.2,11.1,39.6,34.6,2.6,2.6,28.1,28.1,66.1,67.1,14.2,14.2,25.5,31.7,74.7,76,14.4,14.4,36.3,36.6,3.4,3.3,18.5,18.3,36.12842134250 -95.9036195464
"Beaverton city, Oregon",4.8,10.4,13,67.1,14.4,8.2,12.2,12.9,49,33.8,52569,52569,22255,42.3,8611,16.4,14891,28.3,3810,7.2,3002,5.7,52569,52569,182,0.3,3290,6.3,5417,10.3,2117,4,6804,12.9,1767,3.4,1221,2.3,3828,7.3,7372,14,10149,19.3,5441,10.4,3229,6.1,1752,3.3,52569,52569,45488,86.5,4202,8,2694,5.1,185,0.4,5216,13,34414,97322,97322,7886,8.1,7.6,22.2,9.6,89803,13.9,12.7,21.3,22.4,18,17.3,26.5,27.7,69.9,54.3,6,6.4,8.9,8.8,4.7,5.1,62.5,63.5,71,72.3,62.4,64.2,4.8,5,30.3,30.8,30.5,31.8,14.9,14.4,66.6,67.1,7.8,8.2,35.4,32.5,2.8,2.9,15.1,15.3,75.5,77.9,11.4,11.2,20.7,25.1,81.1,82.1,11.1,11.3,32.6,32.2,2.3,2.5,12.5,12.2,45.47957656740 -122.814973469
"Bend city, Oregon",7.5,21.6,14.9,68.7,16,7.4,11.4,14.8,48.7,30.6,47234,47234,16703,35.4,9669,20.5,12995,27.5,2652,5.6,5215,11,47234,47234,429,0.9,3059,6.5,2675,5.7,1315,2.8,8462,17.9,1762,3.7,2140,4.5,3351,7.1,4896,10.4,9178,19.4,6649,14.1,2408,5.1,910,1.9,47234,47234,39012,82.6,3906,8.3,4255,9,61,0.1,5518,14.9,30751,90954,90954,9146,10.1,6.4,14.8,10.4,76639,11.8,11,23.8,23.1,19.9,20.1,28.4,27.8,68.6,50.4,6.9,6.8,9,9,5.4,5.3,61.1,60.9,72.4,71.9,65.1,66,5.3,5.2,36.6,37.3,29.2,30.2,16.1,16,68.6,68.7,7.6,7.4,37,32.4,2.9,2.8,14.7,14.6,73,76.8,11.5,11.5,21.4,26.1,81.8,82.9,11.3,11.1,30,30,2.5,2.5,11.5,11.4,44.05618271840 -121.308690416
"Eugene city, Oregon",5.3,15.6,20.8,65.1,17.7,7.9,10.5,12,40.3,42.7,81460,81460,32415,39.8,15436,18.9,21348,26.2,4005,4.9,8256,10.1,81460,81460,751,0.9,2645,3.2,6433,7.9,2086,2.6,12384,15.2,2663,3.3,1711,2.1,4807,5.9,9371,11.5,24774,30.4,8874,10.9,2685,3.3,2276,2.8,81460,81460,63915,78.5,12891,15.8,4599,5.6,55,0.1,14144,20.8,27363,165517,165517,10687,6.5,10.3,30.7,21.6,156185,14.6,13.2,22.5,23.7,19.5,18.9,27.3,28.6,69.7,53.6,6.4,6.7,9.7,9.6,5.3,5.5,57.3,58,63.9,68,63.8,64.6,5.7,5.9,34.1,34.6,30.7,32,17.5,17.7,64.9,65.1,7.5,7.9,37.2,32.8,2.9,3.1,14.6,14.9,75.5,77.3,12.9,12.7,23.5,28.7,77.1,79.7,11.9,12.3,30.8,31.4,2.6,2.7,10.7,10.5,44.05593633460 -123.117327584
"Gresham city, Oregon",4.2,10.4,20,60.4,22,9.5,17.5,11.8,48.2,34.2,55082,55082,16839,30.6,11175,20.3,13298,24.1,5817,10.6,7953,14.4,55082,55082,1862,3.4,4290,7.8,5519,10,2034,3.7,6829,12.4,4501,8.2,1263,2.3,3507,6.4,5426,9.9,11853,21.5,4585,8.3,1709,3.1,1704,3.1,55082,55082,46116,83.7,6545,11.9,2244,4.1,177,0.3,7917,20,25891,110635,110635,7128,6.4,10.5,30.9,15.6,105594,18.6,17.5,23.8,24.2,20.5,20.1,26.9,27.4,68.4,51.6,6.3,6.6,10.3,10.2,5.7,5.9,57.2,57.7,69.8,70.7,59.9,61.6,6.5,6.6,31.8,32.4,27.1,28,22.3,22,60.3,60.4,9.3,9.5,35.3,31.3,3.1,3.2,18.7,18.9,72.1,75,14.1,13.9,20.8,26.9,77.4,78.7,14.5,14.5,31.2,31.1,2.9,3,17.6,17.5,45.50242567980 -122.441469029
"Hillsboro city, Oregon",4.5,13.3,11,65.5,15.5,8.6,13,9.6,56.5,30.2,54896,54896,25071,45.7,9171,16.7,9678,17.6,5151,9.4,5825,10.6,54896,54896,1058,1.9,3904,7.1,13665,24.9,1212,2.2,4082,7.4,758,1.4,1191,2.2,2915,5.3,7960,14.5,8669,15.8,5287,9.6,2434,4.4,1761,3.2,54896,54896,49297,89.8,4613,8.4,986,1.8,0,0,3992,11,32296,104735,104735,3590,3.4,7,16.9,10.4,91611,15.9,14.3,19.6,22.8,19.4,17.7,24.1,27.5,66.6,54,5.3,6.4,9,8.9,4.2,5.3,60.7,63.1,69.4,72.4,61.5,63.5,4.7,5.3,29.7,30.4,31.3,32.1,16.4,15.5,64.7,65.5,7.3,8.6,33.4,32.4,2.7,3.1,15.6,16.2,75.1,77.5,12.1,11.7,20.8,26,81.5,82.2,11.2,11.9,33.7,32.8,2.1,2.6,13,13,45.52902799400 -122.937442209
"Medford city, Oregon",5,14.7,22.5,57.2,22.6,9,16.9,15.5,49.9,27.1,38620,38620,11932,30.9,8014,20.8,9978,25.8,3519,9.1,5177,13.4,38620,38620,1121,2.9,1697,4.4,3695,9.6,1145,3,5928,15.3,1107,2.9,827,2.1,2174,5.6,3328,8.6,8399,21.7,5546,14.4,1673,4.3,1980,5.1,38620,38620,31268,81,4238,11,3114,8.1,0,0,7854,22.5,27739,80844,80844,7073,8.7,9.1,17.7,13.3,74907,17.7,17,27.3,24.5,18,19.2,31.8,28.9,73.3,52.9,7.7,6.6,9.8,9.9,7.4,6.2,60,58,70.9,69,57.7,58.5,7.5,6.9,31.2,31.4,25.3,26.4,21.6,22.6,57.7,57.2,10,9,37.4,30.8,3.4,3.1,21,20.3,70.2,73.5,13.8,14.2,23.4,29.7,76.2,78.4,15.5,14.8,32.3,33.1,3.5,3,17.3,16.9,42.33719875840 -122.853625909
"Portland city, Oregon",6.4,14.9,16.8,66.9,17.9,8.6,13.4,12.8,42.1,41.3,352809,352809,177098,50.2,53315,15.1,73967,21,15998,4.5,32431,9.2,352809,352809,1906,0.5,13206,3.7,32062,9.1,11104,3.1,38053,10.8,16788,4.8,9323,2.6,21261,6,54579,15.5,86060,24.4,39290,11.1,16142,4.6,13035,3.7,352809,352809,289631,82.1,39650,11.2,22660,6.4,868,0.2,44365,16.8,37513,635145,635145,39106,6.2,9.3,23.8,14.7,583776,13.8,12.6,21.1,22.4,21.4,20.4,25.9,27.4,67.1,51.6,6,6.5,9.6,9.6,4.8,5.3,57.7,59.1,69.9,71.3,63.4,65,5.1,5.3,33.5,34.1,29.5,30.4,18.5,17.9,66.5,66.9,8,8.6,33.9,31.1,2.8,3,15.1,15.4,74.7,77.6,12,11.7,20.1,24.3,80.4,81.2,11.8,12,29.6,29.2,2.4,2.7,13.4,13.4,45.53718065400 -122.650032751
"Salem city, Oregon",9.7,30.2,19,61.9,19,9.3,14.7,14.1,45.1,34.5,77656,77656,27357,35.2,14769,19,18344,23.6,7507,9.7,9679,12.5,77656,77656,3215,4.1,3701,4.8,5119,6.6,1607,2.1,8995,11.6,3526,4.5,950,1.2,5320,6.9,8521,11,18209,23.4,7553,9.7,3554,4.6,7386,9.5,77656,77656,58835,75.8,14708,18.9,4113,5.3,0,0,11456,19,25770,162004,162004,12386,7.6,8.7,19.4,14.9,154637,18,17,24.5,24.3,17.7,17.6,31.1,31,69.5,52.7,6.5,6.5,9.7,9.6,6.1,6,60.5,60.5,67.7,68.3,61.1,62.4,6.4,6.3,30.7,31.1,28.6,29.5,18.9,19,61.9,61.9,9.3,9.3,35.8,31,3.1,3.1,18.5,18.5,73.4,77,13.4,13.4,26.1,32.6,76,78.3,13.9,13.9,31.6,31.8,2.9,2.9,15,14.7,44.92327315400 -123.024867100
"Allentown city, Pennsylvania",4.9,18.1,32.8,53.4,24.3,13.2,20.4,11.6,33.2,49,50444,50444,11143,22.1,12894,25.6,11524,22.8,3278,6.5,11605,23,50444,50444,385,0.8,2156,4.3,7870,15.6,3012,6,4671,9.3,4225,8.4,669,1.3,2121,4.2,6785,13.5,11776,23.3,4975,9.9,834,1.7,965,1.9,50444,50444,46045,91.3,2663,5.3,1736,3.4,0,0,13641,32.8,18507,117962,117962,10986,9.3,24.1,33.8,30.2,118032,27.2,25.8,27.8,28.4,15.8,15.4,32.8,33.6,77,63.1,5.7,5.9,11,10.9,7.1,7.2,66.9,67.1,67.5,69.2,54.9,56.6,7.8,8,33,33.2,27.7,28.6,24.1,24.3,53.5,53.4,12.7,13.2,37.8,33.6,2.9,3,32,32.3,72,74.1,15.7,15.7,28.8,36.6,75.4,76.5,16,16.3,41.9,42.3,3.5,3.5,20.7,20.4,40.59609961800 -75.4755373968
"Bethlehem city, Pennsylvania",10,27.3,18.9,61.6,21.2,10.6,15.1,11.8,38.1,43.6,37540,37540,14599,38.9,8667,23.1,7462,19.9,1975,5.3,4837,12.9,37540,37540,164,0.4,1485,4,3667,9.8,985,2.6,3780,10.1,1333,3.6,989,2.6,1800,4.8,3472,9.2,11169,29.8,4478,11.9,2838,7.6,1380,3.7,37540,37540,32591,86.8,3136,8.4,1774,4.7,39,0.1,5463,18.9,26096,75647,75647,5188,6.9,15.5,29.9,18.1,74982,18.2,17.1,27.6,26.7,16.7,17,33.1,32.4,78,62,6.6,6,10.1,10.2,6.9,6.2,69.4,68.7,70.3,71.9,62.1,62.9,6.7,6.5,33.7,33.9,29.9,31.1,20.2,21.2,62,61.6,10.7,10.6,38.2,33.2,2.6,2.5,26.3,26.2,75.1,76.6,13.1,13.4,27,33.6,77.8,79.7,12.5,12.5,37.5,38.7,3,2.8,15.7,15.1,40.62664025780 -75.3679048175
"Erie city, Pennsylvania",9.6,25.7,29.6,57.2,27.6,11.7,21.5,12.4,36.3,44.1,41033,41033,10587,25.8,11379,27.7,9881,24.1,2550,6.2,6636,16.2,41033,41033,248,0.6,1750,4.3,7734,18.8,845,2.1,3800,9.3,1347,3.3,918,2.2,2199,5.4,2213,5.4,10819,26.4,6191,15.1,1952,4.8,1017,2.5,41033,41033,36365,88.6,3671,8.9,997,2.4,0,0,11832,29.6,19435,96542,96542,4904,5.1,21.6,43.2,27.3,101786,18.9,17.7,28.3,28.7,17.2,16.9,33.5,34.1,77.6,63.5,6.1,6.2,11.3,11.3,7.3,7.2,70.2,70.2,68.9,70.9,59.6,61.2,8.6,8.6,31.1,31.4,28.2,29.3,26.9,27.6,57.5,57.2,11.5,11.7,39.3,34.9,2.6,2.6,25.8,26.1,72,74.5,15.7,15.8,28.7,36,73.9,75.7,14.5,14.8,36.6,37.3,3.6,3.6,21.9,21.5,42.11646987540 -80.0730358517
"Philadelphia city, Pennsylvania",6.5,19.2,25.8,55.3,25.5,13.2,18.9,9,33,51.7,678752,678752,263251,38.8,154815,22.8,145435,21.4,44330,6.5,70921,10.4,678752,678752,2789,0.4,31881,4.7,44313,6.5,14166,2.1,62654,9.2,39816,5.9,14141,2.1,46745,6.9,73811,10.9,213008,31.4,63165,9.3,34638,5.1,37625,5.5,678752,678752,577914,85.1,74655,11,25817,3.8,366,0.1,149466,25.8,24685,1553764,1553764,135767,8.7,19.7,32,25.7,1526006,21.4,20.1,26.3,27.4,18.2,17.5,33.5,34.7,79.4,66.7,5.5,5.7,11.5,11.5,6.5,6.7,71.8,72.3,71.3,73.5,61.4,62.5,7.2,7.4,29,29.3,28.7,29.3,25.5,25.5,55.4,55.3,12.6,13.2,36.7,33.3,2.9,3,28.4,29,79.2,79.9,15.4,15.4,27.2,33.9,77.5,78.4,14.8,15.2,43.9,44.3,3.9,4,19,18.9,40.00931478080 -75.1333888571
"Pittsburgh city, Pennsylvania",13.1,36.8,16.4,60.3,23.1,11,17.2,9.8,32.4,51.8,155859,155859,78705,50.5,31309,20.1,29607,19,7715,4.9,8523,5.5,155859,155859,912,0.6,5352,3.4,7624,4.9,3093,2,14140,9.1,4492,2.9,3613,2.3,13694,8.8,20460,13.1,52325,33.6,17510,11.2,7372,4.7,5272,3.4,155859,155859,134863,86.5,13575,8.7,7209,4.6,212,0.1,22342,16.4,30244,296186,296186,12683,4.3,13,27.6,19.2,305704,14.8,13.5,27.2,29,19.7,18.9,29.4,31.3,78.3,64.5,5.7,6,10.6,10.6,6.2,6.4,70.4,71.2,69,73.3,59.7,60.8,6.6,6.9,33.3,33.5,25,25.9,22.6,23.1,60.4,60.3,10.2,11,32.6,29.6,2.3,2.4,23.9,24.6,73.1,76.4,13.3,13.3,27.4,33.1,77.4,79.6,12.1,12.7,39.5,40.5,3.2,3.4,17.6,17.2,40.43962974860 -79.9762614995
"Reading city, Pennsylvania",6.1,24.5,44.8,47.8,28,16.1,27.3,13.7,32.8,48.9,32617,32617,3970,12.2,9253,28.4,6732,20.6,2093,6.4,10569,32.4,32617,32617,823,2.5,686,2.1,8067,24.7,508,1.6,4867,14.9,1601,4.9,95,0.3,1124,3.4,2308,7.1,6472,19.8,3668,11.2,1741,5.3,657,2,32617,32617,28327,86.8,2579,7.9,1711,5.2,0,0,12003,44.8,13652,87093,87093,7868,9,36,47.8,36.8,88082,35.6,33.7,28.5,31.2,13.8,12.9,32.6,35.4,76.1,64,4.8,5.5,11.6,11.5,7.5,8.5,67.3,68.5,62.2,65.7,46.6,48.4,8.7,9.4,26.8,27.2,22.8,23.3,28.1,28,47.9,47.8,14.6,16.1,39.4,35.9,3.1,3.4,36,37.1,68.9,70.5,18.4,18.2,32.6,41.7,70.5,71.6,19.1,20.1,41.2,41.3,3.9,4.3,27.5,27.3,40.33996786860 -75.9266128837
"Scranton city, Pennsylvania",4.9,6,25.8,59.2,25.2,10.5,18.8,9.7,39.6,42.7,33294,33294,10796,32.4,6217,18.7,8349,25.1,2869,8.6,5063,15.2,33294,33294,227,0.7,2072,6.2,3214,9.7,1130,3.4,4709,14.1,1857,5.6,646,1.9,1838,5.5,2480,7.4,8379,25.2,3218,9.7,2002,6,1522,4.6,33294,33294,28270,84.9,3218,9.7,1806,5.4,0,0,7891,25.8,21322,74777,74777,3458,4.6,15.5,30.4,24.5,76089,17,16.2,31,29,15.7,16.5,35.3,33.4,79.4,62.7,6.9,6.2,10.8,10.8,7.9,6.9,71.7,70.5,71.9,72.2,57.8,58.5,8.3,7.9,32.9,33.1,25.7,26.9,23.8,25.2,59.8,59.2,11.2,10.5,37.6,31.9,2.6,2.5,27.8,27.3,70,73.3,14.5,14.8,25.4,32.1,74.2,76.1,14.4,14.1,38.4,39.6,3.6,3.2,19.5,18.8,41.40437293620 -75.6649126898
"Cranston city, Rhode Island",8.2,15.6,9.5,70.5,18.1,8.4,13.4,11.2,43.2,39.4,41103,41103,17982,43.7,7683,18.7,9940,24.2,1865,4.5,3633,8.8,41103,41103,302,0.7,1405,3.4,5077,12.4,592,1.4,5464,13.3,1016,2.5,823,2,2411,5.9,4355,10.6,12650,30.8,2941,7.2,2135,5.2,1932,4.7,41103,41103,33411,81.3,5922,14.4,1770,4.3,0,0,2960,9.5,32011,77656,77656,1892,2.4,3.3,2.2,6,80387,10.1,9.8,26.7,24.2,17.6,18.8,33.5,30.8,79,61.2,6.9,6.1,10.9,10.9,6.3,5.4,81.4,80.4,81.9,80.2,70,71.5,6.2,5.7,34.4,34.6,34.4,35.7,17.5,18.1,70.9,70.5,9.3,8.4,38.5,33.4,2.3,2.1,24.8,24,83.3,85.1,11.7,11.8,20.1,25.5,85.8,86.4,11.5,10.9,38.2,38.7,2.8,2.5,13.8,13.4,41.76580171350 -71.4861485002
"Pawtucket city, Rhode Island",8.3,24.7,23.1,61.4,22.3,10.8,19.3,14.7,39.3,41,35711,35711,9749,27.3,8652,24.2,8203,23,2609,7.3,6498,18.2,35711,35711,66,0.2,1115,3.1,5293,14.8,224,0.6,5978,16.7,1160,3.2,417,1.2,2464,6.9,2985,8.4,9786,27.4,4311,12.1,1097,3.1,815,2.3,35711,35711,31834,89.1,3024,8.5,853,2.4,0,0,6321,23.1,26192,71139,71139,4393,6.2,13.6,29.2,15.6,71148,15.8,14.9,27.4,26.9,16.4,16.5,34.2,33.7,77.7,63.1,6.1,6,12.7,12.7,6.7,6.5,80.1,79.9,78.9,78.8,63.5,65.2,7.8,7.7,30.8,31.1,29.7,30.5,22.3,22.3,61.4,61.4,11,10.8,37.7,34.1,2.6,2.5,30.4,30.3,80.4,82.2,15.1,15,23.3,30.3,82.8,83.4,14.9,14.6,42.1,42.2,3.4,3.3,19.6,19.3,41.87445345170 -71.3743580803
"Providence city, Rhode Island",3.9,8.6,31.5,58.9,20.2,12.7,18.8,9,33.4,54.2,81536,81536,30777,37.7,20541,25.2,16291,20,3952,4.8,9975,12.2,81536,81536,78,0.1,2429,3,9331,11.4,1484,1.8,10303,12.6,3224,4,1617,2,5074,6.2,9447,11.6,24197,29.7,8910,10.9,3557,4.4,1885,2.3,81536,81536,72529,89,7174,8.8,1813,2.2,20,0,18326,31.5,23911,177936,177936,14670,8.2,21.9,36.4,24.7,178042,19.8,18.5,21.2,26.3,17.1,14.9,29.9,35.9,73.3,64.2,4.4,5.6,12.4,12.2,5.1,6.5,78.1,79.8,70.4,76.8,60.3,62.2,5.9,7,29.8,30.3,28.2,28.9,20.3,20.2,59.3,58.9,10.1,12.7,34.1,35.1,2.4,2.8,29.9,32.2,80.7,82.3,14.8,14.6,25.2,31.6,80.5,81.8,13.5,15.4,41.9,42.4,2.7,3.4,19,18.8,41.82348053300 -71.4218129335
"Warwick city, Rhode Island",4.4,15.2,13.9,72.1,18.3,7.7,13.1,14.5,46.2,31.1,42283,42283,17672,41.8,7325,17.3,10143,24,3030,7.2,4113,9.7,42283,42283,188,0.4,1940,4.6,3619,8.6,1537,3.6,4683,11.1,2137,5.1,727,1.7,2879,6.8,4482,10.6,13062,30.9,4251,10.1,985,2.3,1793,4.2,42283,42283,35103,83,4964,11.7,2216,5.2,0,0,4889,13.9,37017,81142,81142,2127,2.6,7.3,20.4,8.6,82672,8.1,8,30.2,25.8,17.9,20,34.7,30.2,78.1,57.9,7.5,6.3,10.3,10.4,6.6,5.4,82.2,80.6,83.8,80.9,71.8,72.8,6.5,5.7,36,36.3,37.3,38.5,17.5,18.3,72.6,72.1,9.1,7.7,37.1,31,2.3,2,23.2,22,80.7,84.7,11.3,11.5,23.2,28.9,85.1,86.4,11.8,10.7,35.9,36.5,2.9,2.4,13.5,13.1,41.70647273010 -71.4345615049
"Charleston city, South Carolina",7,19.9,7.9,66.1,17.4,9.8,13.1,8.9,41,44.6,75005,75005,34980,46.6,14183,18.9,17314,23.1,2774,3.7,5754,7.7,75005,75005,81,0.1,2366,3.2,4882,6.5,1598,2.1,7871,10.5,3636,4.8,1783,2.4,4868,6.5,10699,14.3,18382,24.5,10900,14.5,5377,7.2,2562,3.4,75005,75005,57818,77.1,11983,16,5092,6.8,112,0.1,4559,7.9,39960,136578,136578,10735,7.9,7.2,29.2,15.2,120083,16.8,15,22.3,24.3,21.2,19.9,29.9,32.5,77.7,64.7,5.8,6.3,8.5,8.4,5.1,5.5,67.8,69,73.6,77.8,69,69.5,5.3,5.7,44,44.6,35.8,36.5,17.6,17.4,65.8,66.1,8.9,9.8,37.6,35.9,2.1,2.3,18.8,19.4,77.3,79.8,11.7,11.5,23.4,28,82.2,84.1,9.9,10.5,34.1,34.7,2.7,3,13.2,13.1,32.81369618920 -79.9673818990
"Columbia city, South Carolina",0.7,4.2,16.8,56.7,20.3,13.2,17.6,9.6,29,57.3,60590,60590,23487,38.8,10237,16.9,15882,26.2,3066,5.1,7918,13.1,60590,60590,119,0.2,2076,3.4,3357,5.5,1110,1.8,8834,14.6,2487,4.1,799,1.3,4973,8.2,6698,11.1,14424,23.8,8120,13.4,3354,5.5,4239,7,60590,60590,44847,74,13031,21.5,2712,4.5,0,0,7922,16.8,28345,113688,113688,7931,7,12.8,29.3,19.9,129272,22.8,20.8,21,27.5,19,15.9,29.5,37.2,73.3,66.4,4.6,6.2,9.2,9.1,4.8,6.5,65.3,68.5,68.9,77.3,63.2,64.9,5.8,7.2,36.3,36.8,33.8,34.5,20.4,20.3,57.2,56.7,9.9,13.2,33.9,35.9,2.1,2.6,22.4,24.9,78.9,79.6,13.8,13.6,28.5,34.4,79.8,81.8,11.6,13.8,40,40.9,2.9,4,17.6,17.6,34.03660695660 -80.9037852694
