,GEO.display-label,unemployment,per_below_pov,%onFoodStamps,#atOr_abovePoverty,city,state,Unnamed: 0,StateAbbr,PlaceName,PlaceFIPS,Population2010,ACCESS2_AdjPrev,ARTHRITIS_AdjPrev,BINGE_AdjPrev,BPHIGH_AdjPrev,BPMED_AdjPrev,CANCER_AdjPrev,CASTHMA_AdjPrev,CHD_AdjPrev,CHECKUP_AdjPrev,CHOLSCREEN_AdjPrev,COLON_SCREEN_AdjPrev,COPD_AdjPrev,COREM_AdjPrev,COREW_AdjPrev,CSMOKING_AdjPrev,DENTAL_AdjPrev,DIABETES_AdjPrev,HIGHCHOL_AdjPrev,KIDNEY_AdjPrev,LPA_AdjPrev,MAMMOUSE_AdjPrev,MHLTH_AdjPrev,OBESITY_AdjPrev,PAPTEST_AdjPrev,PHLTH_AdjPrev,SLEEP_AdjPrev,STROKE_AdjPrev,TEETHLOST_AdjPrev,Geolocation
153,"Lakewood city, Colorado",3.7,8.6,6.5,60650,Lakewood,CO,153,CO,Lakewood,843000,142980,14.4,21.9,19.4,24.6,52,5.8,8.6,4.6,60,75.3,63.9,4.7,41,35.1,16.8,66.5,6.4,29.6,2.3,15.7,72.4,9.7,20.9,83.2,9.7,27.1,2.3,10.4,39.69767344620 -105.116965444
154,"Longmont city, Colorado",5.4,7.5,7,32701,Longmont,CO,154,CO,Longmont,845970,86270,15.3,21.9,17.6,22.5,51.7,5.9,8.9,4.9,58.4,75.8,62.2,4.9,36.4,35.3,14.5,68.2,6.4,29,2.2,14.8,73.1,10,18.2,83.5,10.5,27.2,2.5,12.2,40.16951647080 -105.101951060
155,"Loveland city, Colorado",N,9.5,7.9,26944,Loveland,CO,155,CO,Loveland,846465,66859,11.6,21.9,18.9,22.9,51.2,6,8.8,4.6,62.8,74.8,66,4.8,37,32.2,15.7,67.9,6,30.1,2.2,15.1,74.2,9.6,20.1,83.9,9.5,24.8,2.3,10.1,40.41656937580 -105.061758435
156,"Pueblo city, Colorado",9.1,24.2,21.1,34077,Pueblo,CO,156,CO,Pueblo,862000,106595,24.4,24.9,14.5,29.7,54.3,5.5,9.1,5.7,62.5,67.3,53.8,5.8,32.3,31.1,20.5,55.3,9.6,34.2,2.7,23.8,70.7,12,30.6,77.9,13.5,35,3,15,38.27339572510 -104.612001218
157,"Thornton city, Colorado",2.7,8,8.7,42451,Thornton,CO,157,CO,Thornton,877290,118772,16.6,21.8,17.5,26,49.2,5.9,8.6,4.8,58.7,72.4,63.3,4.9,35.6,32.9,18.5,66.4,7.5,30.9,2.4,18.2,73.8,10,25.1,82.4,10.2,31.1,2.4,14.4,39.91939941880 -104.944956758
158,"Westminster city, Colorado",4.1,8.7,8.8,40231,Westminster,CO,158,CO,Westminster,883835,106114,13.6,21.5,18.7,25.1,50.1,5.9,8.5,4.6,59.6,74,65.1,4.6,38.2,34.5,17,68.6,6.7,30.2,2.2,16.1,74.1,9.4,22.3,83.4,9.4,28.9,2.3,12.6,39.88385114750 -105.062645316
159,"Bridgeport city, Connecticut",16.3,21.9,28.4,39587,Bridgeport,CT,159,CT,Bridgeport,908000,144229,23,23.7,14.4,34.4,60.5,5.6,10.5,6.5,66.2,76.3,59.4,7.1,27.3,30.2,22.6,56.9,12.5,31.4,3.1,29.7,77.9,14.3,32.5,80.4,14,40.6,3.7,16.5,41.19280542330 -73.1960546940
160,"Danbury city, Connecticut",5.7,8.9,8.7,27753,Danbury,CT,160,CT,Danbury,918430,80893,15.4,21.2,17.2,28.3,56.1,6.3,9.1,5.5,64.8,78.1,66.3,5.8,32.6,36.9,19.2,68,8.5,30.7,2.4,22.6,79.3,11.8,25.1,83.2,10.4,35.4,2.6,11.2,41.40158986060 -73.4709386820
161,"Hartford city, Connecticut",11.7,27.3,43.7,34083,Hartford,CT,161,CT,Hartford,937000,124775,24.4,26.6,12.3,39.5,65.1,5.3,12.1,7.2,70.9,74.4,56.5,8,24.2,25,21.6,55.3,15.5,36.5,3.5,33.8,79,15.9,38.6,80.5,16.9,42,4.4,24.9,41.76607064190 -72.6834012389
162,"New Britain city, Connecticut",7.3,22.4,33.7,23265,New Britain,CT,162,CT,New Britain,950370,73206,18.3,24.7,14.7,33.4,61.8,6.2,10.8,6.4,69.3,75.9,62.2,7.2,29.4,31.3,19.7,64.5,11.1,35.9,2.8,27.7,79.4,14,32.4,83,13.7,37.4,3.2,18.7,41.67592265400 -72.7861630705
163,"New Haven city, Connecticut",10.1,24.5,24.6,37311,New Haven,CT,163,CT,New Haven,952000,129779,17.4,25.2,12.9,35.8,61.5,5.8,11.1,6.2,70.5,75.8,64.2,6.8,31.3,32,19.6,64.4,12.3,32.8,2.9,28.1,81.9,13.4,35.3,82.3,13.1,42.6,3.7,16.6,41.31138693920 -72.9247595793
164,"Norwalk city, Connecticut",7.1,7.7,6.9,30955,Norwalk,CT,164,CT,Norwalk,955990,85603,12.9,20.2,17.6,28.8,56.9,6.3,8.7,5,66.3,78.6,69.1,4.9,33.7,38.7,16.4,71.9,8.1,30.4,2.3,19.8,81.4,10.4,24.6,85.6,9,34.4,2.4,9.2,41.11756316820 -73.4224513123
165,"Stamford city, Connecticut",5.6,8.3,10.2,43899,Stamford,CT,165,CT,Stamford,973000,122643,13.3,20.1,17.1,29.2,57.1,6.2,8.6,5,66.2,78.1,68.8,4.9,33.7,38.3,16,71.5,8.2,30.6,2.3,20,81.4,10.3,24.2,85.1,9.1,34.3,2.4,9.4,41.10491450130 -73.5589363142
166,"Waterbury city, Connecticut",12.1,21.9,31.7,29678,Waterbury,CT,166,CT,Waterbury,980000,110366,19,25.6,13.8,32.6,59.6,6.1,11.2,6.5,68.5,76.2,63.1,7.5,32.1,33.3,21.9,63.6,11.2,32.8,2.8,29,79.9,14.5,34.5,81.1,13.7,41.9,3.4,16.5,41.55824432660 -73.0361298320
167,"Wilmington city, Delaware",11.7,27.7,25.7,19647,Wilmington,DE,167,DE,Wilmington,1077580,70851,18.3,26.2,14.7,39.4,68.5,5.7,11,6.5,74.4,75.5,62,7.2,28.8,30.4,24.6,54.6,13.8,34.2,3.6,31.4,82.5,14.4,39.3,84.4,14.8,44.2,4.2,19.9,39.74127482270 -75.5418960925
168,"Washington city, District of Columbia",6.9,18.6,14.5,233168,Washington,DC,168,DC,Washington,1150000,601723,9.9,21.4,20.3,31.2,59.3,5.7,10.2,4.8,72,80,66.9,5.1,31.5,28.7,18,69.2,10,32.4,2.6,20.5,79.9,10.9,25.4,86,9.8,35.2,3.5,11.7,38.90992414260 -77.0147205666
169,"Boca Raton city, Florida",5.6,8.7,2.1,38798,Boca Raton,FL,169,FL,Boca Raton,1207300,84392,15,20.9,18.9,29.1,60.1,6.7,7.7,5.3,71.6,77.4,71.5,5.2,38,34.4,15.1,71.9,7.3,35.3,2.6,17.6,80.2,10.7,20.9,85,9.6,34.8,2.2,7.6,26.37490127150 -80.1078208861
170,"Boynton Beach city, Florida",8.1,14.4,10.2,25555,Boynton Beach,FL,170,FL,Boynton Beach,1207875,68217,22.3,24,16.4,33.6,63.5,6.4,9.2,6.4,72.8,77.3,64.7,7.3,33.8,29.9,20.6,60.4,10.3,35.6,3.2,24.5,77.3,13.8,26.7,81.3,13.2,40.7,3.2,12.8,26.52798180520 -80.0814660417
171,"Cape Coral city, Florida",6.3,11.9,9.9,55799,Cape Coral,FL,171,FL,Cape Coral,1210275,154305,20.1,24.1,19.5,28.2,58.4,6.6,8.5,6.2,70.3,74.8,64.7,6.8,34.4,33,20.6,62.3,8.6,34,2.8,20.8,80.1,13,25.5,80.5,11.8,34,2.7,12.7,26.64485449930 -81.9931108298
172,"Clearwater city, Florida",8.7,16.7,14.2,38458,Clearwater,FL,172,FL,Clearwater,1212875,107685,21.2,24.5,20,30.9,60.5,6.6,8.9,6.4,69.8,75.1,64.7,7.3,35.1,34.2,22.6,57.4,9.2,34.9,2.8,21.9,77.8,13.6,28.5,79,12.7,37.3,2.9,14.7,27.98059979190 -82.7544099135
173,"Coral Springs city, Florida",7.6,9.3,10.7,39360,Coral Springs,FL,173,FL,Coral Springs,1214400,121096,18.2,21.9,18.1,27.6,60,6.1,8.1,5.6,73.9,77,67.2,5.7,31.4,29,15.5,67.6,8.9,32.3,2.9,20.4,81,11.6,24.1,83,10.5,36.2,2.6,10.1,26.27017001580 -80.2592221493
174,"Davie town, Florida",6,13.8,12.9,28907,Davie,FL,174,FL,Davie,1216475,91992,19.3,21.7,18.4,26.7,58.8,6.2,7.9,5.6,72.8,76.4,66.5,5.7,31.9,29.5,15.6,67.5,8.7,32.5,2.9,20.5,80.4,11.7,23.7,82.3,10.6,35.3,2.5,9.9,26.07893407780 -80.2869750311
175,"Deerfield Beach city, Florida",8.7,11.5,16.9,25981,Deerfield Beach,FL,175,FL,Deerfield Beach,1216725,75018,24.3,24.8,16.8,30.7,62.2,6.3,9.4,6.7,72.9,75.6,61.3,7.9,29.6,26.4,21.3,57.8,10.6,33.1,3.3,25.7,77.6,14.7,28.4,78.4,13.9,39.3,3.4,14.2,26.30499664130 -80.1277706584
176,"Deltona city, Florida",4.6,15.5,16.5,27888,Deltona,FL,176,FL,Deltona,1217200,85182,23.7,24.4,19.2,32.2,59.3,6.2,9,6.7,70.3,74.6,62.8,7.5,33.9,28.5,23,56.4,10.9,35.8,3.1,25.9,74.9,14,27.3,78.4,13.3,37.1,3,14.8,28.90506004800 -81.2134269839
177,"Fort Lauderdale city, Florida",6.9,33.4,13.4,63488,Fort Lauderdale,FL,177,FL,Fort Lauderdale,1224000,165521,22,23.4,17.5,31.2,62.6,6.2,9,6.4,73.6,75.6,64.6,7,31.4,28.6,19.2,61.2,10.2,33,3.2,23.2,79.9,13.5,27.5,80.3,12.5,38.3,3.2,12.1,26.14182051740 -80.1471225502
178,"Gainesville city, Florida",5.4,22.5,12.8,33428,Gainesville,FL,178,FL,Gainesville,1225175,124354,20.4,25.2,16.3,33.2,63.3,6.3,9.3,6.4,70.5,75.4,64.7,7.4,34.4,28.9,19.7,58.2,10.1,31.8,3,22.6,76.1,13.7,27.9,77,13.2,36.2,3.3,13.4,29.68170274310 -82.3452782660
179,"Hialeah city, Florida",4.7,12.8,45.1,54869,Hialeah,FL,179,FL,Hialeah,1230000,224669,42.8,21.4,14.2,30,59.9,4.5,7.8,7.1,69.5,70.4,51.2,5.8,21.5,19.5,17.6,52.3,14.7,35.9,3.9,34.7,75,14.6,32.2,75.9,16.9,36.7,3.1,15.3,25.86962694800 -80.3045294666
180,"Hollywood city, Florida",6,14.9,16.5,49599,Hollywood,FL,180,FL,Hollywood,1232000,140768,24.3,23,17.3,29,60.6,6,8.5,6.2,72.7,75.3,62.8,6.5,30.3,27.3,17.9,61.4,10.2,33.1,3.2,24,79,13.1,26.8,80.4,12.5,37.5,2.9,11.8,26.02870257030 -80.1683976059
181,"Jacksonville city, Florida",4.5,15.2,15.9,285587,Jacksonville,FL,181,FL,Jacksonville,1235000,821784,20.2,25.3,17.4,33,64.3,6.3,9.2,6.4,70.6,75.9,65.4,7.4,31.5,29.1,21.1,57.7,10.6,34.8,3.2,25.5,78.7,13.8,30.6,78.6,12.9,37.8,3.4,16,30.33198201390 -81.6752266207
182,"Lakeland city, Florida",8,14.6,11.6,34246,Lakeland,FL,182,FL,Lakeland,1238250,97422,22.7,25.4,16.7,34.9,62.9,6.4,9.7,6.9,70.6,75,61.9,8.2,32.6,29.9,21.9,56.8,10.7,33.7,3.1,26,75.9,14.7,31.2,77.2,13.8,37.8,3.4,16.3,28.05584826640 -81.9539536462
183,"Largo city, Florida",5,22.7,13.2,33085,Largo,FL,183,FL,Largo,1239425,77648,20.3,25.1,20.2,30.2,59.7,6.7,9,6.6,69.3,75.4,63.5,7.8,34.3,33.2,23.9,56.7,9,35,2.8,22.3,76.5,14,28,78,13,37.5,2.9,16.1,27.90909077340 -82.7714203383
185,"Melbourne city, Florida",6.8,24.9,14.1,26406,Melbourne,FL,185,FL,Melbourne,1243975,76068,18.2,24.8,20.5,29.4,59.6,6.6,8.9,6.2,70.4,74.8,64.9,7.2,33.5,31.2,21.6,61.3,9,34.1,2.8,22.7,79.2,13.2,25,80.6,12,37.8,2.9,14.6,28.11588057820 -80.6508814613
186,"Miami city, Florida",2.8,13.5,32.4,127461,Miami,FL,186,FL,Miami,1245000,399457,37,22.2,14.3,32.4,62.3,4.8,8.5,7.2,71.1,71.2,53.2,6.6,22,20.3,18.9,53.6,14.4,35.6,3.9,32.8,75.7,14.8,32.1,76.3,16.6,37.4,3.6,16.7,25.78229589700 -80.2215647762
187,"Miami Beach city, Florida",9,24,15.1,37411,Miami Beach,FL,187,FL,Miami Beach,1245025,87779,23.9,19.7,17,28.5,59.3,5.5,7.4,6,71.3,73.4,62.2,5.2,27.3,26.4,15.1,66.6,10.3,34.7,3.1,23.4,79,11.6,25.8,81.1,11.8,32.8,2.5,10,25.81671016140 -80.1341952652
188,"Miami Gardens city, Florida",3.7,12.4,29.3,25890,Miami Gardens,FL,188,FL,Miami Gardens,1245060,107167,28.9,24.6,12.9,38.4,66.6,5.1,10.3,6.9,77.4,75.2,60.7,7.3,21.1,22.2,21.9,53,14.6,33.5,4,31.4,80.9,15.3,35.5,80.1,15.2,43.7,4.4,18.3,25.94326338710 -80.2425332162
189,"Miramar city, Florida",5.5,19.4,7.4,37286,Miramar,FL,189,FL,Miramar,1245975,122041,21,21.7,16.2,31.3,62.3,5.2,8.3,5.5,76.5,77.1,66.3,5.1,27.6,26.2,14.6,64.5,11.3,31.9,3.5,22.4,83.3,11.5,27.5,84.5,10.9,39.6,3,11.1,25.97732882330 -80.3357316003
190,"Orlando city, Florida",6.9,17.4,18.7,95268,Orlando,FL,190,FL,Orlando,1253000,238300,22.9,24.4,16.8,33.2,61.7,5.9,9.2,6.5,70.5,74.6,63.9,7,27.3,30,18.9,57.9,11.2,33.5,3.4,26.3,79.8,13.5,28.6,79.2,13.2,36,3.4,16.2,28.48006467710 -81.3452411179
191,"Palm Bay city, Florida",4.6,11.8,15.2,32315,Palm Bay,FL,191,FL,Palm Bay,1254000,103190,21.1,25.5,19.6,30.7,60.4,6.3,9.3,6.5,70.7,74.5,63.2,7.6,31.5,29.4,23.1,57.6,10.1,34.2,3,24.9,78.9,14.1,27,79.8,13,39.5,3.1,16,27.98382552490 -80.6666722846
193,"Pembroke Pines city, Florida",4.6,8.4,8.2,50972,Pembroke Pines,FL,193,FL,Pembroke Pines,1255775,154750,19.8,21.1,17.6,27.6,59.5,5.7,7.7,5.5,74.5,77.1,66.3,5.1,29.6,26.9,13.8,67.6,9.8,32.1,3.1,21,81.8,11,24.7,84.5,10.5,36.5,2.5,11,26.01273875340 -80.3384522664
194,"Plantation city, Florida",6,18.2,6.4,31725,Plantation,FL,194,FL,Plantation,1257425,84955,16.5,21.5,18.3,27.6,59.9,6.2,8,5.4,74.4,77.5,68.7,5.3,32.3,30.4,14.6,69.5,8.5,32,2.9,19,81.9,11.1,23.7,84.2,9.9,35.7,2.5,9.1,26.12598539230 -80.2616762465
195,"Pompano Beach city, Florida",4.6,14.1,21,32629,Pompano Beach,FL,195,FL,Pompano Beach,1258050,99845,26.8,24.7,16.5,31.7,62.9,6.2,9.4,6.8,72.9,74.9,61.8,8,30.1,27.1,21.8,55.9,10.9,33.3,3.4,26.6,78.1,15,29.4,78,14.3,40,3.5,14.1,26.24283356990 -80.1312451610
196,"Port St. Lucie city, Florida",4.9,12.8,9.4,56511,Port St. Lucie,FL,196,FL,Port St. Lucie,1258715,164603,21.1,24,18.8,31,61.7,6.3,9,6.4,70.9,76.7,65.3,7.2,33.1,31,21.2,60.3,9.6,34.4,3.1,23.4,78.8,13.7,27.3,79.5,12.6,37.1,3,14.2,27.28086803080 -80.3832154574
197,"St. Petersburg city, Florida",6.8,14.7,12.8,97973,St. Petersburg,FL,197,FL,St. Petersburg,1263000,244769,19.2,24.7,19.5,32.4,61.8,6.5,9.1,6.4,71.3,75.9,65,7.2,34.3,33.3,22.3,57.8,9.7,34.6,2.9,21.5,78.7,13.4,29,79.9,12.4,38.3,3.1,15.2,27.79289497100 -82.6650743239
198,"Sunrise city, Florida",7.8,26.1,15.3,27703,Sunrise,FL,198,FL,Sunrise,1269700,84439,21.4,23,16.9,29.9,61.7,5.8,8.7,6,74.8,76.9,63.9,6.3,28.7,26.1,17.2,62.6,10.6,32.3,3.3,23.5,80.4,12.7,27.1,82.2,12,38.9,3,12.8,26.15468783030 -80.2998411020
199,"Tallahassee city, Florida",7.5,19.8,13,57292,Tallahassee,FL,199,FL,Tallahassee,1270600,181376,19.3,24.3,17.4,31.7,64.5,6.3,9.4,5.9,72.2,77.8,68.6,6.7,36.1,33.1,18.9,63.5,9.9,33.4,3.1,21.7,80.2,13.2,28.7,80.9,12.1,36.6,3.2,12.1,30.45489512110 -84.2526459938
200,"Tampa city, Florida",8.1,17,20.2,122694,Tampa,FL,200,FL,Tampa,1271000,335709,22.6,23.7,17.5,36.3,63.7,6,9.3,6.5,70.8,74.9,62.5,7.1,31.1,29.8,19.9,56.1,11.5,34.2,3.2,23.3,77.6,13.7,30.6,79.6,13.4,37.9,3.4,16.7,27.99619804100 -82.4450349799
201,"West Palm Beach city, Florida",13.9,32.5,12.4,35659,West Palm Beach,FL,201,FL,West Palm Beach,1276600,99919,24,23.6,16.1,34.4,63.5,6.1,9,6.5,72.6,76.5,64.6,7,32.9,28.4,19.5,59.9,11,35.8,3.3,24.9,78,13.5,27.2,81.4,13.4,40.6,3.3,13.3,26.74787146550 -80.1337397544
202,"Albany city, Georgia",5.7,27.9,28.6,20263,Albany,GA,202,GA,Albany,1301052,77434,29.5,29.5,10.9,45.7,69.3,5.7,11.6,7.2,75.8,72.8,60,9.2,29.1,25.6,23.7,48.5,15.9,35.5,3.8,33.1,78.7,16.2,40.4,78.6,17.4,46.9,5,25.5,31.57760367660 -84.1763240815
203,"Athens-Clarke County unified government (balance), Georgia",7.3,22.4,16.3,34283,Athens,GA,203,GA,Athens,1303440,115452,23.2,25.9,13.2,36.6,65.6,5.9,9.6,6.4,72.3,73.8,61.5,7.4,32.3,29,18.9,58.1,12.3,35.6,3.3,26.5,77.9,13.5,32.2,79.4,14,38.5,3.6,18.3,33.95081706830 -83.3689417445
204,"Atlanta city, Georgia",10.5,25.4,15.4,158005,Atlanta,GA,204,GA,Atlanta,1304000,420003,19.7,23.5,14.1,36.1,63.9,5.7,9.4,6.1,76.2,78.1,63.3,6.5,29.7,28.1,16.6,62.6,13.5,31.7,3.4,22.4,80.7,12,31.6,84.2,12.8,40.4,4.1,19.2,33.76265246830 -84.4231419055
205,"Augusta-Richmond County consolidated government (balance), Georgia",7.7,21.7,21.5,57727,Augusta,GA,205,GA,Augusta,1304204,195844,24.2,27.6,12.5,41.9,66.9,5.8,10.2,6.7,75.7,74.6,62.7,8,32.4,26.6,21.8,53.4,14.4,33.5,3.5,28.1,79.9,14.3,36,81.9,14.9,44.1,4.2,22.8,33.36445615270 -82.0708396775
206,"Columbus city, Georgia",4.5,4.9,18.9,57718,Columbus,GA,206,GA,Columbus,1319000,189885,22.5,26.4,13.5,38.7,66,5.8,9.8,6.3,73.5,76,62.3,7.3,28.6,31.2,20.3,58.6,13.3,33.5,3.4,25.8,79.7,13.4,33.2,82.2,13.8,42.9,3.8,19.4,32.50996148520 -84.8770410586
207,"Johns Creek city, Georgia",5.7,26.3,4.3,25623,Johns Creek,GA,207,GA,Johns Creek,1342425,76728,10.4,18.1,15.8,25.8,57.3,5.9,6.8,4.2,75.1,80.1,71.3,3.7,37.9,39.4,10.1,78.6,7.4,30.7,2.4,14.1,82.4,7.8,19,86.6,7.3,32.9,1.9,7.2,34.03329919980 -84.2027195506
208,"Macon-Bibb County, Georgia",3.6,8.2,20,42267,Macon,GA,208,GA,Macon,1349000,91351,30,29.9,11.2,44,69.2,5.6,11.8,7.4,74.3,73,57.9,9.6,29.2,22.9,25.9,45.9,16.6,37.3,3.8,34.5,76,16.6,42.9,77,18.2,46,5.2,28.5,32.83204176920 -83.6495823768
209,"Roswell city, Georgia",4.4,11.2,7.5,30653,Roswell,GA,209,GA,Roswell,1367284,88346,15.3,19.7,16.9,26.8,57.9,6.2,7.5,4.7,74.1,79.5,70.6,4.4,38.3,38.6,12.2,74.8,7.9,30.9,2.6,15.7,81.5,9.3,23.3,87.1,8.8,33.4,2.1,8.2,34.03913845830 -84.3512225277
210,"Sandy Springs city, Georgia",10.7,23.5,5.4,41601,Sandy Springs,GA,210,GA,Sandy Springs,1368516,93853,14.6,20.1,15.8,28.3,59.5,6.2,7.8,4.8,75,79.3,70.1,4.6,38.4,37.7,12.3,74,8.2,31.1,2.7,15.9,81.4,9.4,24.2,86.8,9,34.3,2.3,8.6,33.93666698670 -84.3703197084
211,"Savannah city, Georgia",6.2,20.1,21.2,42759,Savannah,GA,211,GA,Savannah,1369000,136286,23.5,26.9,13.5,39.1,67.3,5.7,10.3,6.5,73.7,76.1,62.5,7.6,28.5,25.9,21,54.3,14,37,3.5,26.9,77.5,13.9,36,81.5,14.5,44.6,4.2,22,32.02836151570 -81.1783435493
212,"Warner Robins city, Georgia",4.1,11.3,13.9,24788,Warner Robins,GA,212,GA,Warner Robins,1380508,66588,21.7,26.7,13.3,37.8,64.8,5.9,9.6,6.5,75.1,75.9,62.9,7.6,33.4,27.7,19.3,57.7,12.5,35,3.3,26.9,79.1,13.3,33.6,81.9,13.7,40.7,3.6,20.1,32.59851136090 -83.6530271267
213,"Urban Honolulu CDP, Hawaii",4.5,14.5,10.1,111986,Honolulu,HI,213,HI,Honolulu,15003,953207,11.4,17.7,19,26.4,57.4,5,8.6,4.1,65.5,71.6,63.2,3.7,30.6,32.9,15.5,69.8,9.1,30.2,3.6,22.2,80,8.9,22.1,76.2,8.8,48,2.5,7,21.45880393050 -157.973296737
214,"Boise City city, Idaho",N,6.2,9.2,76441,Boise City,ID,214,ID,Boise City,1608830,205671,16.4,22.6,15.8,27.6,52.4,6.2,8.9,5.4,60.6,70.6,63.3,5,32.3,31.4,16.4,66.6,6.9,31.6,2.2,16.4,72.3,10.4,25.8,78.3,10,28.9,2.6,13,43.59843438970 -116.230885189
215,"Meridian city, Idaho",7.9,15.7,5,31022,Meridian,ID,215,ID,Meridian,1652120,75092,14.8,22.1,16.6,26.5,51.6,6.2,8.7,5.2,61.1,71.8,64.9,4.7,32.8,32.6,15.9,69,6.6,31.1,2.2,15.5,73.4,10,24.8,80.2,9.3,28.5,2.4,12.3,43.61851953830 -116.397584870
216,"Nampa city, Idaho",5.1,3.7,15.5,25525,Nampa,ID,216,ID,Nampa,1656260,81557,27.1,25.1,14.2,30.8,54.2,5.9,9.7,6.5,54.8,64.2,51.2,6.8,29.3,24.1,21,56,9.2,34.9,2.6,23.3,62.8,13.3,35.1,70.2,14.1,34.3,3.3,18.2,43.58293156810 -116.564145085
217,"Arlington Heights village, Illinois",6.9,12.3,4,28638,Arlington Heights,IL,217,IL,Arlington Heights,1702154,75101,8.1,20.6,23.6,23.7,57.3,6,8.3,4.6,69,75.2,67.8,4.2,38.5,35.1,14.1,73.6,6.6,30.3,2.1,17,79.8,8.6,21.5,83.9,8.1,30.2,2,8.6,42.09562334200 -87.9825627457
218,"Aurora city, Illinois",3,10.7,14.7,56251,Aurora,IL,218,IL,Aurora,1703012,197899,19.8,23.7,18.5,29.9,59.7,5.5,9.5,6.3,65.3,71.4,56.3,6.1,31.3,25.6,17.6,60.5,11.1,33.4,2.8,27,72.5,11.8,32,80.7,13.2,35.5,3.1,19.2,41.76377508370 -88.2900949057
219,"Bloomington city, Illinois",4.8,8.5,12.3,28908,Bloomington,IL,219,IL,Bloomington,1706613,76610,10.7,23,19.5,27.8,59.4,6,9.3,5.6,65.6,74.2,63,5.6,35.6,30.4,16.9,68.1,8.3,33,2.4,21.7,76.7,10.4,29.1,82,10.3,33.1,2.6,13.9,40.47567783660 -88.9700813515
220,"Bolingbrook village, Illinois",2.8,21.5,10.7,20573,Bolingbrook,IL,220,IL,Bolingbrook,1707133,73366,13.3,23.3,19.2,30.5,59.9,5.4,9,5.5,67.1,73.7,61.4,5.1,30.4,25.9,16.2,66.4,10.1,32.1,2.5,23.8,76.4,10,31.8,81.7,10.5,37.8,2.7,14.5,41.69116539080 -88.1011218035
221,"Champaign city, Illinois",8.1,19.1,6.5,27571,Champaign,IL,221,IL,Champaign,1712385,81055,12.5,23.1,18.6,29.6,61.9,5.9,9.5,5.6,66.3,72.7,61.5,5.6,36.2,30,16.8,64,9.1,33,2.4,22.4,76.4,10.8,30.2,79.6,10.8,33.6,2.8,13.1,40.11510513610 -88.2729845986
222,"Chicago city, Illinois",7.1,21.1,18.7,864702,Chicago,IL,222,IL,Chicago,1714000,2695598,18.8,24.2,18.7,31.5,62.9,5.3,10.2,6,69.9,72.1,56.9,6.1,29.9,25.3,19.1,56.4,12.4,31.5,3,27.6,77,12.1,31.3,78.6,13.5,37.4,3.7,18.5,41.83729506150 -87.6862308732
223,"Cicero town, Illinois",10.5,22.9,24.5,18229,Cicero,IL,223,IL,Cicero,1714351,83891,32.6,23.8,18.5,28,59,4.8,9.4,6.9,65.3,69.4,48.1,6.2,28,21.7,19.9,47.4,14,32.7,3.3,34.8,72,13.5,33.9,75.6,16.6,37.1,3.4,20.9,41.84453914300 -87.7592873023
224,"Decatur city, Illinois",7,14.9,26.2,24131,Decatur,IL,224,IL,Decatur,1718823,76122,15.7,26.8,18.4,33.6,63.2,6,11,6.5,66.4,71,57.5,7.6,33.9,27.7,23.4,56.6,10.6,32.8,2.7,28.1,73.7,13.6,35.3,77.5,13.9,36.6,3.4,18.6,39.85558226450 -88.9336983421
225,"Elgin city, Illinois",4.2,14.1,16.6,31667,Elgin,IL,225,IL,Elgin,1723074,108188,18.4,23.4,19.7,28.8,59.3,5.5,9.2,6,65.7,71,58.1,5.9,33.3,28.1,17.7,62.1,10.2,33.1,2.6,25.8,72.8,11.4,30.8,80.7,12.4,35.1,2.8,15.8,42.03854024720 -88.3224947104
226,"Evanston city, Illinois",5.8,11,5.6,25362,Evanston,IL,226,IL,Evanston,1724582,74486,9.3,21.1,20.9,27.1,60.1,5.8,8.9,4.7,70.4,74,66.9,4.2,36.9,32.6,13.6,70.7,7.9,30.6,2.3,18,80.6,8.9,24,83.4,8.7,32,2.4,9.6,42.04630996490 -87.6940348773
227,"Joliet city, Illinois",5,4.1,15.7,43275,Joliet,IL,227,IL,Joliet,1738570,147433,16.7,25.2,19.8,30.8,60.2,5.7,9.8,6.2,65.5,73,58.5,6.2,30.5,25.4,19.5,62.1,10.7,32.5,2.7,26.4,74,11.8,35.2,80.3,12.6,38.1,3,16.9,41.52063900370 -88.1507097756
228,"Naperville city, Illinois",N,5.5,3.5,48261,Naperville,IL,228,IL,Naperville,1751622,141853,7,20,20.6,25.7,57.3,5.8,8.1,4.5,67.2,76.1,67.4,3.7,38.3,33.9,11.3,76.4,6.7,31.9,2.1,15.9,79.7,7.8,22.7,85.2,7.4,30.5,1.9,8.2,41.74820011450 -88.1657705099
229,"Palatine village, Illinois",10.8,19.8,6.7,25177,Palatine,IL,229,IL,Palatine,1757225,68557,11.3,20.9,22.2,24.5,57.9,5.8,8.4,4.8,68.6,74,65.5,4.5,37.4,33.7,14.9,69.7,7.4,30.7,2.2,19.3,78.8,9.3,22.8,82,9.1,31.4,2.2,9.8,42.11806636950 -88.0429898820
230,"Peoria city, Illinois",11.5,22.6,18.4,37822,Peoria,IL,230,IL,Peoria,1759000,115007,14.5,25.3,18.4,33,62.1,5.8,10.6,6.2,66.8,72.5,58.8,6.8,30.5,27.4,20,61,10.4,32.6,2.7,25.6,76.6,12.4,34.2,79.5,12.7,37.1,3.3,16.9,40.75156841460 -89.6152554580
