,GEO.display-label,unemployment,per_below_pov,%onFoodStamps,#atOr_abovePoverty,city,Population2010,ACCESS2_AdjPrev,ARTHRITIS_AdjPrev,BINGE_AdjPrev,BPHIGH_AdjPrev,BPMED_AdjPrev,CANCER_AdjPrev,CASTHMA_AdjPrev,CHD_AdjPrev,CHECKUP_AdjPrev,CHOLSCREEN_AdjPrev,COLON_SCREEN_AdjPrev,COPD_AdjPrev,COREM_AdjPrev,COREW_AdjPrev,CSMOKING_AdjPrev,DENTAL_AdjPrev,DIABETES_AdjPrev,HIGHCHOL_AdjPrev,KIDNEY_AdjPrev,LPA_AdjPrev,MAMMOUSE_AdjPrev,MHLTH_AdjPrev,OBESITY_AdjPrev,PAPTEST_AdjPrev,PHLTH_AdjPrev,SLEEP_AdjPrev,TEETHLOST_AdjPrev,Geolocation
171,"Cape Coral city, Florida",6.3,11.9,9.9,55799,Cape Coral,154305,20.1,24.1,19.5,28.2,58.4,6.6,8.5,6.2,70.3,74.8,64.7,6.8,34.4,33,20.6,62.3,8.6,34,2.8,20.8,80.1,13,25.5,80.5,11.8,34,12.7,26.64485449930 -81.9931108298
172,"Clearwater city, Florida",8.7,16.7,14.2,38458,Clearwater,107685,21.2,24.5,20,30.9,60.5,6.6,8.9,6.4,69.8,75.1,64.7,7.3,35.1,34.2,22.6,57.4,9.2,34.9,2.8,21.9,77.8,13.6,28.5,79,12.7,37.3,14.7,27.98059979190 -82.7544099135
173,"Coral Springs city, Florida",7.6,9.3,10.7,39360,Coral Springs,121096,18.2,21.9,18.1,27.6,60,6.1,8.1,5.6,73.9,77,67.2,5.7,31.4,29,15.5,67.6,8.9,32.3,2.9,20.4,81,11.6,24.1,83,10.5,36.2,10.1,26.27017001580 -80.2592221493
174,"Davie town, Florida",6,13.8,12.9,28907,Davie,91992,19.3,21.7,18.4,26.7,58.8,6.2,7.9,5.6,72.8,76.4,66.5,5.7,31.9,29.5,15.6,67.5,8.7,32.5,2.9,20.5,80.4,11.7,23.7,82.3,10.6,35.3,9.9,26.07893407780 -80.2869750311
175,"Deerfield Beach city, Florida",8.7,11.5,16.9,25981,Deerfield Beach,75018,24.3,24.8,16.8,30.7,62.2,6.3,9.4,6.7,72.9,75.6,61.3,7.9,29.6,26.4,21.3,57.8,10.6,33.1,3.3,25.7,77.6,14.7,28.4,78.4,13.9,39.3,14.2,26.30499664130 -80.1277706584
176,"Deltona city, Florida",4.6,15.5,16.5,27888,Deltona,85182,23.7,24.4,19.2,32.2,59.3,6.2,9,6.7,70.3,74.6,62.8,7.5,33.9,28.5,23,56.4,10.9,35.8,3.1,25.9,74.9,14,27.3,78.4,13.3,37.1,14.8,28.90506004800 -81.2134269839
177,"Fort Lauderdale city, Florida",6.9,33.4,13.4,63488,Fort Lauderdale,165521,22,23.4,17.5,31.2,62.6,6.2,9,6.4,73.6,75.6,64.6,7,31.4,28.6,19.2,61.2,10.2,33,3.2,23.2,79.9,13.5,27.5,80.3,12.5,38.3,12.1,26.14182051740 -80.1471225502
178,"Gainesville city, Florida",5.4,22.5,12.8,33428,Gainesville,124354,20.4,25.2,16.3,33.2,63.3,6.3,9.3,6.4,70.5,75.4,64.7,7.4,34.4,28.9,19.7,58.2,10.1,31.8,3,22.6,76.1,13.7,27.9,77,13.2,36.2,13.4,29.68170274310 -82.3452782660
179,"Hialeah city, Florida",4.7,12.8,45.1,54869,Hialeah,224669,42.8,21.4,14.2,30,59.9,4.5,7.8,7.1,69.5,70.4,51.2,5.8,21.5,19.5,17.6,52.3,14.7,35.9,3.9,34.7,75,14.6,32.2,75.9,16.9,36.7,15.3,25.86962694800 -80.3045294666
180,"Hollywood city, Florida",6,14.9,16.5,49599,Hollywood,140768,24.3,23,17.3,29,60.6,6,8.5,6.2,72.7,75.3,62.8,6.5,30.3,27.3,17.9,61.4,10.2,33.1,3.2,24,79,13.1,26.8,80.4,12.5,37.5,11.8,26.02870257030 -80.1683976059
181,"Jacksonville city, Florida",4.5,15.2,15.9,285587,Jacksonville,821784,20.2,25.3,17.4,33,64.3,6.3,9.2,6.4,70.6,75.9,65.4,7.4,31.5,29.1,21.1,57.7,10.6,34.8,3.2,25.5,78.7,13.8,30.6,78.6,12.9,37.8,16,30.33198201390 -81.6752266207
182,"Lakeland city, Florida",8,14.6,11.6,34246,Lakeland,97422,22.7,25.4,16.7,34.9,62.9,6.4,9.7,6.9,70.6,75,61.9,8.2,32.6,29.9,21.9,56.8,10.7,33.7,3.1,26,75.9,14.7,31.2,77.2,13.8,37.8,16.3,28.05584826640 -81.9539536462
183,"Largo city, Florida",5,22.7,13.2,33085,Largo,77648,20.3,25.1,20.2,30.2,59.7,6.7,9,6.6,69.3,75.4,63.5,7.8,34.3,33.2,23.9,56.7,9,35,2.8,22.3,76.5,14,28,78,13,37.5,16.1,27.90909077340 -82.7714203383
185,"Melbourne city, Florida",6.8,24.9,14.1,26406,Melbourne,76068,18.2,24.8,20.5,29.4,59.6,6.6,8.9,6.2,70.4,74.8,64.9,7.2,33.5,31.2,21.6,61.3,9,34.1,2.8,22.7,79.2,13.2,25,80.6,12,37.8,14.6,28.11588057820 -80.6508814613
186,"Miami city, Florida",2.8,13.5,32.4,127461,Miami,399457,37,22.2,14.3,32.4,62.3,4.8,8.5,7.2,71.1,71.2,53.2,6.6,22,20.3,18.9,53.6,14.4,35.6,3.9,32.8,75.7,14.8,32.1,76.3,16.6,37.4,16.7,25.78229589700 -80.2215647762
187,"Miami Beach city, Florida",9,24,15.1,37411,Miami Beach,87779,23.9,19.7,17,28.5,59.3,5.5,7.4,6,71.3,73.4,62.2,5.2,27.3,26.4,15.1,66.6,10.3,34.7,3.1,23.4,79,11.6,25.8,81.1,11.8,32.8,10,25.81671016140 -80.1341952652
188,"Miami Gardens city, Florida",3.7,12.4,29.3,25890,Miami Gardens,107167,28.9,24.6,12.9,38.4,66.6,5.1,10.3,6.9,77.4,75.2,60.7,7.3,21.1,22.2,21.9,53,14.6,33.5,4,31.4,80.9,15.3,35.5,80.1,15.2,43.7,18.3,25.94326338710 -80.2425332162
189,"Miramar city, Florida",5.5,19.4,7.4,37286,Miramar,122041,21,21.7,16.2,31.3,62.3,5.2,8.3,5.5,76.5,77.1,66.3,5.1,27.6,26.2,14.6,64.5,11.3,31.9,3.5,22.4,83.3,11.5,27.5,84.5,10.9,39.6,11.1,25.97732882330 -80.3357316003
190,"Orlando city, Florida",6.9,17.4,18.7,95268,Orlando,238300,22.9,24.4,16.8,33.2,61.7,5.9,9.2,6.5,70.5,74.6,63.9,7,27.3,30,18.9,57.9,11.2,33.5,3.4,26.3,79.8,13.5,28.6,79.2,13.2,36,16.2,28.48006467710 -81.3452411179
191,"Palm Bay city, Florida",4.6,11.8,15.2,32315,Palm Bay,103190,21.1,25.5,19.6,30.7,60.4,6.3,9.3,6.5,70.7,74.5,63.2,7.6,31.5,29.4,23.1,57.6,10.1,34.2,3,24.9,78.9,14.1,27,79.8,13,39.5,16,27.98382552490 -80.6666722846
193,"Pembroke Pines city, Florida",4.6,8.4,8.2,50972,Pembroke Pines,154750,19.8,21.1,17.6,27.6,59.5,5.7,7.7,5.5,74.5,77.1,66.3,5.1,29.6,26.9,13.8,67.6,9.8,32.1,3.1,21,81.8,11,24.7,84.5,10.5,36.5,11,26.01273875340 -80.3384522664
194,"Plantation city, Florida",6,18.2,6.4,31725,Plantation,84955,16.5,21.5,18.3,27.6,59.9,6.2,8,5.4,74.4,77.5,68.7,5.3,32.3,30.4,14.6,69.5,8.5,32,2.9,19,81.9,11.1,23.7,84.2,9.9,35.7,9.1,26.12598539230 -80.2616762465
195,"Pompano Beach city, Florida",4.6,14.1,21,32629,Pompano Beach,99845,26.8,24.7,16.5,31.7,62.9,6.2,9.4,6.8,72.9,74.9,61.8,8,30.1,27.1,21.8,55.9,10.9,33.3,3.4,26.6,78.1,15,29.4,78,14.3,40,14.1,26.24283356990 -80.1312451610
196,"Port St. Lucie city, Florida",4.9,12.8,9.4,56511,Port St. Lucie,164603,21.1,24,18.8,31,61.7,6.3,9,6.4,70.9,76.7,65.3,7.2,33.1,31,21.2,60.3,9.6,34.4,3.1,23.4,78.8,13.7,27.3,79.5,12.6,37.1,14.2,27.28086803080 -80.3832154574
197,"St. Petersburg city, Florida",6.8,14.7,12.8,97973,St. Petersburg,244769,19.2,24.7,19.5,32.4,61.8,6.5,9.1,6.4,71.3,75.9,65,7.2,34.3,33.3,22.3,57.8,9.7,34.6,2.9,21.5,78.7,13.4,29,79.9,12.4,38.3,15.2,27.79289497100 -82.6650743239
198,"Sunrise city, Florida",7.8,26.1,15.3,27703,Sunrise,84439,21.4,23,16.9,29.9,61.7,5.8,8.7,6,74.8,76.9,63.9,6.3,28.7,26.1,17.2,62.6,10.6,32.3,3.3,23.5,80.4,12.7,27.1,82.2,12,38.9,12.8,26.15468783030 -80.2998411020
199,"Tallahassee city, Florida",7.5,19.8,13,57292,Tallahassee,181376,19.3,24.3,17.4,31.7,64.5,6.3,9.4,5.9,72.2,77.8,68.6,6.7,36.1,33.1,18.9,63.5,9.9,33.4,3.1,21.7,80.2,13.2,28.7,80.9,12.1,36.6,12.1,30.45489512110 -84.2526459938
200,"Tampa city, Florida",8.1,17,20.2,122694,Tampa,335709,22.6,23.7,17.5,36.3,63.7,6,9.3,6.5,70.8,74.9,62.5,7.1,31.1,29.8,19.9,56.1,11.5,34.2,3.2,23.3,77.6,13.7,30.6,79.6,13.4,37.9,16.7,27.99619804100 -82.4450349799
201,"West Palm Beach city, Florida",13.9,32.5,12.4,35659,West Palm Beach,99919,24,23.6,16.1,34.4,63.5,6.1,9,6.5,72.6,76.5,64.6,7,32.9,28.4,19.5,59.9,11,35.8,3.3,24.9,78,13.5,27.2,81.4,13.4,40.6,13.3,26.74787146550 -80.1337397544
202,"Albany city, Georgia",5.7,27.9,28.6,20263,Albany,77434,29.5,29.5,10.9,45.7,69.3,5.7,11.6,7.2,75.8,72.8,60,9.2,29.1,25.6,23.7,48.5,15.9,35.5,3.8,33.1,78.7,16.2,40.4,78.6,17.4,46.9,25.5,31.57760367660 -84.1763240815
203,"Athens-Clarke County unified government (balance), Georgia",7.3,22.4,16.3,34283,Athens,115452,23.2,25.9,13.2,36.6,65.6,5.9,9.6,6.4,72.3,73.8,61.5,7.4,32.3,29,18.9,58.1,12.3,35.6,3.3,26.5,77.9,13.5,32.2,79.4,14,38.5,18.3,33.95081706830 -83.3689417445
204,"Atlanta city, Georgia",10.5,25.4,15.4,158005,Atlanta,420003,19.7,23.5,14.1,36.1,63.9,5.7,9.4,6.1,76.2,78.1,63.3,6.5,29.7,28.1,16.6,62.6,13.5,31.7,3.4,22.4,80.7,12,31.6,84.2,12.8,40.4,19.2,33.76265246830 -84.4231419055
205,"Augusta-Richmond County consolidated government (balance), Georgia",7.7,21.7,21.5,57727,Augusta,195844,24.2,27.6,12.5,41.9,66.9,5.8,10.2,6.7,75.7,74.6,62.7,8,32.4,26.6,21.8,53.4,14.4,33.5,3.5,28.1,79.9,14.3,36,81.9,14.9,44.1,22.8,33.36445615270 -82.0708396775
206,"Columbus city, Georgia",4.5,4.9,18.9,57718,Columbus,189885,22.5,26.4,13.5,38.7,66,5.8,9.8,6.3,73.5,76,62.3,7.3,28.6,31.2,20.3,58.6,13.3,33.5,3.4,25.8,79.7,13.4,33.2,82.2,13.8,42.9,19.4,32.50996148520 -84.8770410586
207,"Johns Creek city, Georgia",5.7,26.3,4.3,25623,Johns Creek,76728,10.4,18.1,15.8,25.8,57.3,5.9,6.8,4.2,75.1,80.1,71.3,3.7,37.9,39.4,10.1,78.6,7.4,30.7,2.4,14.1,82.4,7.8,19,86.6,7.3,32.9,7.2,34.03329919980 -84.2027195506
208,"Macon-Bibb County, Georgia",3.6,8.2,20,42267,Macon,91351,30,29.9,11.2,44,69.2,5.6,11.8,7.4,74.3,73,57.9,9.6,29.2,22.9,25.9,45.9,16.6,37.3,3.8,34.5,76,16.6,42.9,77,18.2,46,28.5,32.83204176920 -83.6495823768
209,"Roswell city, Georgia",4.4,11.2,7.5,30653,Roswell,88346,15.3,19.7,16.9,26.8,57.9,6.2,7.5,4.7,74.1,79.5,70.6,4.4,38.3,38.6,12.2,74.8,7.9,30.9,2.6,15.7,81.5,9.3,23.3,87.1,8.8,33.4,8.2,34.03913845830 -84.3512225277
210,"Sandy Springs city, Georgia",10.7,23.5,5.4,41601,Sandy Springs,93853,14.6,20.1,15.8,28.3,59.5,6.2,7.8,4.8,75,79.3,70.1,4.6,38.4,37.7,12.3,74,8.2,31.1,2.7,15.9,81.4,9.4,24.2,86.8,9,34.3,8.6,33.93666698670 -84.3703197084
211,"Savannah city, Georgia",6.2,20.1,21.2,42759,Savannah,136286,23.5,26.9,13.5,39.1,67.3,5.7,10.3,6.5,73.7,76.1,62.5,7.6,28.5,25.9,21,54.3,14,37,3.5,26.9,77.5,13.9,36,81.5,14.5,44.6,22,32.02836151570 -81.1783435493
212,"Warner Robins city, Georgia",4.1,11.3,13.9,24788,Warner Robins,66588,21.7,26.7,13.3,37.8,64.8,5.9,9.6,6.5,75.1,75.9,62.9,7.6,33.4,27.7,19.3,57.7,12.5,35,3.3,26.9,79.1,13.3,33.6,81.9,13.7,40.7,20.1,32.59851136090 -83.6530271267
213,"Urban Honolulu CDP, Hawaii",4.5,14.5,10.1,111986,Honolulu,953207,11.4,17.7,19,26.4,57.4,5,8.6,4.1,65.5,71.6,63.2,3.7,30.6,32.9,15.5,69.8,9.1,30.2,3.6,22.2,80,8.9,22.1,76.2,8.8,48,7,21.45880393050 -157.973296737
214,"Boise City city, Idaho",N,6.2,9.2,76441,Boise City,205671,16.4,22.6,15.8,27.6,52.4,6.2,8.9,5.4,60.6,70.6,63.3,5,32.3,31.4,16.4,66.6,6.9,31.6,2.2,16.4,72.3,10.4,25.8,78.3,10,28.9,13,43.59843438970 -116.230885189
215,"Meridian city, Idaho",7.9,15.7,5,31022,Meridian,75092,14.8,22.1,16.6,26.5,51.6,6.2,8.7,5.2,61.1,71.8,64.9,4.7,32.8,32.6,15.9,69,6.6,31.1,2.2,15.5,73.4,10,24.8,80.2,9.3,28.5,12.3,43.61851953830 -116.397584870
216,"Nampa city, Idaho",5.1,3.7,15.5,25525,Nampa,81557,27.1,25.1,14.2,30.8,54.2,5.9,9.7,6.5,54.8,64.2,51.2,6.8,29.3,24.1,21,56,9.2,34.9,2.6,23.3,62.8,13.3,35.1,70.2,14.1,34.3,18.2,43.58293156810 -116.564145085
217,"Arlington Heights village, Illinois",6.9,12.3,4,28638,Arlington Heights,75101,8.1,20.6,23.6,23.7,57.3,6,8.3,4.6,69,75.2,67.8,4.2,38.5,35.1,14.1,73.6,6.6,30.3,2.1,17,79.8,8.6,21.5,83.9,8.1,30.2,8.6,42.09562334200 -87.9825627457
218,"Aurora city, Illinois",3,10.7,14.7,56251,Aurora,197899,19.8,23.7,18.5,29.9,59.7,5.5,9.5,6.3,65.3,71.4,56.3,6.1,31.3,25.6,17.6,60.5,11.1,33.4,2.8,27,72.5,11.8,32,80.7,13.2,35.5,19.2,41.76377508370 -88.2900949057
219,"Bloomington city, Illinois",4.8,8.5,12.3,28908,Bloomington,76610,10.7,23,19.5,27.8,59.4,6,9.3,5.6,65.6,74.2,63,5.6,35.6,30.4,16.9,68.1,8.3,33,2.4,21.7,76.7,10.4,29.1,82,10.3,33.1,13.9,40.47567783660 -88.9700813515
220,"Bolingbrook village, Illinois",2.8,21.5,10.7,20573,Bolingbrook,73366,13.3,23.3,19.2,30.5,59.9,5.4,9,5.5,67.1,73.7,61.4,5.1,30.4,25.9,16.2,66.4,10.1,32.1,2.5,23.8,76.4,10,31.8,81.7,10.5,37.8,14.5,41.69116539080 -88.1011218035
221,"Champaign city, Illinois",8.1,19.1,6.5,27571,Champaign,81055,12.5,23.1,18.6,29.6,61.9,5.9,9.5,5.6,66.3,72.7,61.5,5.6,36.2,30,16.8,64,9.1,33,2.4,22.4,76.4,10.8,30.2,79.6,10.8,33.6,13.1,40.11510513610 -88.2729845986
222,"Chicago city, Illinois",7.1,21.1,18.7,864702,Chicago,2695598,18.8,24.2,18.7,31.5,62.9,5.3,10.2,6,69.9,72.1,56.9,6.1,29.9,25.3,19.1,56.4,12.4,31.5,3,27.6,77,12.1,31.3,78.6,13.5,37.4,18.5,41.83729506150 -87.6862308732
223,"Cicero town, Illinois",10.5,22.9,24.5,18229,Cicero,83891,32.6,23.8,18.5,28,59,4.8,9.4,6.9,65.3,69.4,48.1,6.2,28,21.7,19.9,47.4,14,32.7,3.3,34.8,72,13.5,33.9,75.6,16.6,37.1,20.9,41.84453914300 -87.7592873023
224,"Decatur city, Illinois",7,14.9,26.2,24131,Decatur,76122,15.7,26.8,18.4,33.6,63.2,6,11,6.5,66.4,71,57.5,7.6,33.9,27.7,23.4,56.6,10.6,32.8,2.7,28.1,73.7,13.6,35.3,77.5,13.9,36.6,18.6,39.85558226450 -88.9336983421
225,"Elgin city, Illinois",4.2,14.1,16.6,31667,Elgin,108188,18.4,23.4,19.7,28.8,59.3,5.5,9.2,6,65.7,71,58.1,5.9,33.3,28.1,17.7,62.1,10.2,33.1,2.6,25.8,72.8,11.4,30.8,80.7,12.4,35.1,15.8,42.03854024720 -88.3224947104
226,"Evanston city, Illinois",5.8,11,5.6,25362,Evanston,74486,9.3,21.1,20.9,27.1,60.1,5.8,8.9,4.7,70.4,74,66.9,4.2,36.9,32.6,13.6,70.7,7.9,30.6,2.3,18,80.6,8.9,24,83.4,8.7,32,9.6,42.04630996490 -87.6940348773
227,"Joliet city, Illinois",5,4.1,15.7,43275,Joliet,147433,16.7,25.2,19.8,30.8,60.2,5.7,9.8,6.2,65.5,73,58.5,6.2,30.5,25.4,19.5,62.1,10.7,32.5,2.7,26.4,74,11.8,35.2,80.3,12.6,38.1,16.9,41.52063900370 -88.1507097756
228,"Naperville city, Illinois",N,5.5,3.5,48261,Naperville,141853,7,20,20.6,25.7,57.3,5.8,8.1,4.5,67.2,76.1,67.4,3.7,38.3,33.9,11.3,76.4,6.7,31.9,2.1,15.9,79.7,7.8,22.7,85.2,7.4,30.5,8.2,41.74820011450 -88.1657705099
229,"Palatine village, Illinois",10.8,19.8,6.7,25177,Palatine,68557,11.3,20.9,22.2,24.5,57.9,5.8,8.4,4.8,68.6,74,65.5,4.5,37.4,33.7,14.9,69.7,7.4,30.7,2.2,19.3,78.8,9.3,22.8,82,9.1,31.4,9.8,42.11806636950 -88.0429898820
230,"Peoria city, Illinois",11.5,22.6,18.4,37822,Peoria,115007,14.5,25.3,18.4,33,62.1,5.8,10.6,6.2,66.8,72.5,58.8,6.8,30.5,27.4,20,61,10.4,32.6,2.7,25.6,76.6,12.4,34.2,79.5,12.7,37.1,16.9,40.75156841460 -89.6152554580
231,"Rockford city, Illinois",3.8,8.1,26.8,48534,Rockford,152871,19.1,25.6,18,33.8,62.7,5.8,11,6.7,64.4,70.5,55,7.8,30.2,25.5,22.4,53.7,11.2,35.2,2.9,31.1,69.8,13.9,37.5,77.3,15,37.3,20.1,42.26331800150 -89.0625958362
232,"Schaumburg village, Illinois",8.5,18.5,7.1,27215,Schaumburg,74227,9,20.7,21.6,24.1,57.9,5.7,8.2,4.6,69.3,74.6,65.5,4.4,36.7,33.5,14.4,70.9,7.3,30.5,2.1,19.1,79.1,8.8,21.1,81.5,8.6,32.1,10.2,42.03054887550 -88.0838663543
233,"Springfield city, Illinois",9.8,17.3,12.6,42539,Springfield,116250,12.7,25,19.1,32.9,63,6,10.3,5.9,65.5,73.7,60.3,6.5,35.9,31.1,19.9,62.8,9.3,31.8,2.5,24.7,74.4,11.9,32.2,80.3,11.9,34.8,15.3,39.77164733220 -89.6540780049
234,"Waukegan city, Illinois",7.3,38.1,21.1,23373,Waukegan,89078,25.9,23.9,16.4,31.6,62,5.2,10.3,6.9,64.6,72.1,53.4,7,24.5,23.2,20.3,52.7,13.1,32.6,3.1,32.6,74.1,13.4,35.6,77.3,15.6,37.3,22.6,42.37029555820 -87.8712595095
235,"Bloomington city, Indiana",2.3,3.9,11.1,20029,Bloomington,80405,16.5,25.6,13.9,32.8,62.6,6.2,10.2,6.3,62.2,70.6,61.7,7.3,32.2,27.8,19.8,62,9.3,35.1,2.5,23.1,71.9,12.6,29,75.7,12.5,35.1,13.8,39.16374582210 -86.5257124351
236,"Carmel city, Indiana",6.5,23.7,1.2,31633,Carmel,79191,7.7,19.8,17.1,28,61.7,6.2,8.3,4.7,68.7,78.4,71.6,4.3,37.4,34.7,11.8,79.7,6.8,31,2.1,15,79.7,8.3,24.6,86.5,7.1,29,8,39.96584046130 -86.1461278461
237,"Evansville city, Indiana",2.7,2.9,14.7,40684,Evansville,117429,18.2,29,15.8,35.9,65,6.1,11,6.9,71.1,72.2,63.1,9,31.9,29.1,25.3,59.6,10.5,33.8,2.8,28.9,74.3,14.4,35.1,77.8,14.3,39.3,18.7,37.98671580260 -87.5382707310
238,"Fishers city, Indiana",5.6,19,2.8,31868,Fishers,76794,8.1,20.2,17.5,28.3,61.9,6.2,8.6,4.8,68.8,78.8,71.3,4.4,37.1,34.8,12.6,79.1,7.1,30.9,2.1,15.4,79.6,8.7,25.7,86.9,7.4,29.6,8,39.95876352630 -85.9693107020
239,"Fort Wayne city, Indiana",12.2,33.3,14.1,86508,Fort Wayne,253691,18.9,26,14.9,31.1,64.5,6.1,10.5,6.5,61,71.4,59.3,7.8,31.2,25.9,23.7,62.7,10.8,32.9,2.7,26.2,69.9,13.3,33.4,75.8,12.8,36.3,16,41.08849204170 -85.1435898792
240,"Gary city, Indiana",9.3,21.3,27.1,21602,Gary,80294,28.6,31.1,10.3,47.8,69.4,5.2,13.5,7.9,71,70.7,46.3,10.2,18.8,16.6,31.4,38.8,18.2,33.9,3.8,37.3,70.6,17.3,46.9,71.7,18.3,52,30.4,41.59047792390 -87.3472907397
241,"Hammond city, Indiana",5.9,18.9,20.8,21832,Hammond,80830,27.3,27.5,13.7,36.4,63.3,5.6,10.9,7.3,64.3,70.2,47.2,8.9,24.2,21,27.2,48.5,13,34.4,3,32.2,66.5,15,37.5,72.4,15.8,43.6,22.7,41.61714428280 -87.4909551115
242,"Indianapolis city (balance), Indiana",7.2,19.3,14.6,272986,Indianapolis,820445,20,27.1,14.9,32.9,63.4,5.7,11.5,6.6,66.1,71.6,62,8.4,36.3,31.4,23.9,60.1,11.2,34.1,2.9,27.6,75.1,13.8,34.9,77,13.7,39.2,18.9,39.77712210750 -86.1457821520
243,"Lafayette city, Indiana",8.5,28.1,14.5,25676,Lafayette,67140,18.6,26.2,14.8,31.5,62.8,6.2,10.5,6.7,64,72.8,59.1,8.2,27.3,30.1,23.2,58.9,9.7,35,2.8,25.4,68.4,13.6,31.8,74.4,13.3,38,17.4,40.39942852850 -86.8617007404
244,"Muncie city, Indiana",10.3,24.7,18.7,20968,Muncie,70085,21.1,30,13.1,36.5,65.3,6.2,11.8,7.4,64.9,69.8,54.8,10.1,30.9,27.9,27.9,53.8,11.5,34.8,2.9,30.8,69.9,15.9,36.7,72.2,15.8,39.5,20.1,40.19870983240 -85.3942940148
245,"South Bend city, Indiana",4.2,11.9,20.7,28505,South Bend,101168,22.9,27.8,13.6,34.4,65.4,6,11.5,7,61.2,70.8,56.3,8.7,29.1,27.8,25,54.2,12.1,34.4,2.9,29.6,69.9,14.9,37.3,74.3,15,40.6,20.8,41.67699145490 -86.2690372417
246,"Cedar Rapids city, Iowa",2.5,18.8,11.1,48260,Cedar Rapids,126326,9.2,22.8,20.5,28.1,60.2,6.2,8.4,5.4,69.5,74.7,68.2,5.3,35.3,35.2,18.7,70.2,8.4,36,2.4,23.1,83,9.4,32,85.2,9.6,29,13.5,41.96672925800 -91.6781679349
247,"Davenport city, Iowa",6.4,16.2,11.2,32859,Davenport,99685,11.3,23.2,20.9,29.3,60.7,6,8.6,5.7,71.4,72.7,64.1,5.6,34.9,34.4,20.9,67.5,9.1,35.1,2.5,23.4,81.1,10.1,33.3,82.4,10.5,33.2,14.5,41.55579268760 -90.6051730163
248,"Des Moines city, Iowa",4.4,29.4,21.5,70221,Des Moines,203433,13,24.9,18.3,31.2,60.2,5.8,8.5,5.9,69.1,75.2,62.3,6.1,38.7,32.6,22.9,65.1,9.7,36.4,2.4,25.2,79.3,10.5,32.6,82.2,11.3,31.3,15,41.57413495250 -93.6165066086
249,"Iowa City city, Iowa",4.1,14.9,10.8,21381,Iowa City,67862,9.3,21.5,20.1,27.6,60.7,6,8.3,5.3,68.5,74,66.5,4.8,36.9,34,16.3,71.1,8,31.6,2.3,19.9,79.4,8.9,28.5,83.4,9.2,27.4,10.2,41.65589503320 -91.5308854927
250,"Sioux City city, Iowa",5.7,18.7,16.8,26186,Sioux City,82684,14.1,24.2,19.7,30.3,60.6,5.9,8.7,6,70.9,69.6,62.9,6.3,38.4,33.7,22.8,62.9,9.7,35.3,2.6,27.7,77,10.8,35.5,80.3,11.7,33.2,16.5,42.49631490390 -96.3913834837
251,"Waterloo city, Iowa",8.3,19.8,18,22919,Waterloo,68406,12.9,24.9,21.1,30,61.8,6,9,6.2,70.2,71.6,63.7,6.3,35.7,33.2,21.6,64,9.8,35,2.6,25.3,80,10.9,35.3,82.8,11.3,33.5,16.1,42.49197369320 -92.3521759342
252,"Kansas City city, Kansas",3.3,20,16.4,43699,Kansas City,145786,28.4,26.2,14.3,36.4,59.9,5.7,10.4,6.8,65.9,67.4,53.8,8.2,25,27,25.2,53.4,13.4,32.2,3.2,32.2,74.8,12.6,38.2,76.8,14.2,36.5,24.3,39.12346214090 -94.7441921112
253,"Lawrence city, Kansas",2.2,5.6,7.3,30106,Lawrence,87643,13.9,21.3,16.8,26.1,60.5,6.4,9.4,5.5,67.8,72.2,65.2,5.9,40,39.1,17.3,68,8.4,31.1,2.3,20.2,78.1,9.5,28.2,81.4,9.6,28.2,12.1,38.95993029240 -95.2628259088
254,"Olathe city, Kansas",3.5,6.2,3.5,43733,Olathe,125872,12.2,21,18,26.7,60.9,6.4,8,4.9,69.3,77.5,68.5,5,43.6,36,15.2,75.2,8,32.2,2.3,19.6,81,8.4,27.3,85.6,8.2,27.7,10.9,38.88469302100 -94.8192070197
255,"Overland Park city, Kansas",4.4,12.6,2.2,71870,Overland Park,173372,9.8,19.9,17.9,26,60.5,6.5,7.7,4.5,69.9,78,70.5,4.3,45.1,38,12.9,78.7,7.2,31.9,2.1,17.1,82.2,7.4,25.3,86.7,7.1,26.4,8.5,38.88729225750 -94.6872267067
256,"Topeka city, Kansas",5.8,17.8,10.2,44875,Topeka,127473,20,25.2,14.6,32.1,62.3,6.2,10,6,67.1,70.6,63.4,7.2,38.2,39.6,24.1,64.6,10.8,34,2.6,26.1,75.9,11,34.9,79.2,11.5,31.4,16.5,39.03595499110 -95.6954155341
257,"Wichita city, Kansas",6.1,17.7,11.5,126846,Wichita,382368,20,24.4,13.9,32.3,61.2,6.2,9.6,6.1,67.9,70.6,64.3,6.8,33.3,32.3,20.8,63.2,11.1,34,2.7,25.8,74.5,10.8,34.3,81,11.6,32.7,17.9,37.69056147800 -97.3429366807
258,"Lexington-Fayette urban county, Kentucky",6.3,15.7,10,106276,Lexington,295803,10.4,27.7,12.4,36.2,63.9,6.6,11.1,7.2,73,75.3,69.6,8.3,40.4,43.8,23.2,64.8,10.8,36.2,3.2,26.3,81.9,12.3,30.8,81.9,13.7,37.4,19.2,38.04232540220 -84.4587259608
259,"Louisville/Jefferson County metro government (balance), Kentucky",9.6,27.8,12.6,215476,Louisville,597337,11.4,29.6,14.6,35.2,67.2,6.5,11.7,7.5,73.3,75.7,67.6,9.5,38,38.3,25.5,60.1,11.4,35,3.2,27.8,80.8,13.3,32.9,80.7,14.2,37.8,18.8,38.17776899180 -85.6664099974
