,GEO.display-label,%onFoodStamps,#atOr_abovePoverty,city,state,Unnamed: 0,StateAbbr,PlaceName,PlaceFIPS,Population2010,ACCESS2_CrudePrev,ACCESS2_AdjPrev,ARTHRITIS_CrudePrev,ARTHRITIS_AdjPrev,BINGE_CrudePrev,BINGE_AdjPrev,BPHIGH_CrudePrev,BPHIGH_AdjPrev,BPMED_CrudePrev,BPMED_AdjPrev,CANCER_CrudePrev,CANCER_AdjPrev,CASTHMA_CrudePrev,CASTHMA_AdjPrev,CHD_CrudePrev,CHD_AdjPrev,CHECKUP_CrudePrev,CHECKUP_AdjPrev,CHOLSCREEN_CrudePrev,CHOLSCREEN_AdjPrev,COLON_SCREEN_CrudePrev,COLON_SCREEN_AdjPrev,COPD_CrudePrev,COPD_AdjPrev,COREM_CrudePrev,COREM_AdjPrev,COREW_CrudePrev,COREW_AdjPrev,CSMOKING_CrudePrev,CSMOKING_AdjPrev,DENTAL_CrudePrev,DENTAL_AdjPrev,DIABETES_CrudePrev,DIABETES_AdjPrev,HIGHCHOL_CrudePrev,HIGHCHOL_AdjPrev,KIDNEY_CrudePrev,KIDNEY_AdjPrev,LPA_CrudePrev,LPA_AdjPrev,MAMMOUSE_CrudePrev,MAMMOUSE_AdjPrev,MHLTH_CrudePrev,MHLTH_AdjPrev,OBESITY_CrudePrev,OBESITY_AdjPrev,PAPTEST_CrudePrev,PAPTEST_AdjPrev,PHLTH_CrudePrev,PHLTH_AdjPrev,SLEEP_CrudePrev,SLEEP_AdjPrev,STROKE_CrudePrev,STROKE_AdjPrev,TEETHLOST_CrudePrev,TEETHLOST_AdjPrev,Geolocation
249,"Iowa City city, Iowa",10.8,21381,Iowa City,IA,249,IA,Iowa City,1938595,67862,12,9.3,15,21.5,23.6,20.1,20.3,27.6,67.8,60.7,4.1,6,8.9,8.3,3.6,5.3,64.4,68.5,60.8,74,65.2,66.5,3.9,4.8,36.4,36.9,32.9,34,17.4,16.3,68.9,71.1,5.5,8,29.6,31.6,1.7,2.3,18.5,19.9,75.4,79.4,9.8,8.9,24.3,28.5,79,83.4,7.8,9.2,27,27.4,1.7,2.5,10.3,10.2,41.65589503320 -91.5308854927
250,"Sioux City city, Iowa",16.8,26186,Sioux City,IA,250,IA,Sioux City,1973335,82684,14.9,14.1,24.7,24.2,19.6,19.7,30.7,30.3,76.9,60.6,6,5.9,8.8,8.7,6.2,6,71.2,70.9,69.1,69.6,61.7,62.9,6.5,6.3,38,38.4,32.9,33.7,22.4,22.8,63.2,62.9,9.8,9.7,40.6,35.3,2.7,2.6,27.7,27.7,72.6,77,10.8,10.8,28.2,35.5,78.9,80.3,11.7,11.7,32.7,33.2,3,2.9,16.8,16.5,42.49631490390 -96.3913834837
251,"Waterloo city, Iowa",18,22919,Waterloo,IA,251,IA,Waterloo,1982425,68406,13.6,12.9,26.3,24.9,20.6,21.1,31.4,30,78.4,61.8,6.4,6,8.9,9,6.7,6.2,70.9,70.2,72,71.6,62.7,63.7,6.6,6.3,35.4,35.7,32.3,33.2,21.1,21.6,64.2,64,10.3,9.8,40.7,35,2.8,2.6,25.6,25.3,78.2,80,10.8,10.9,28.1,35.3,81.6,82.8,11.6,11.3,32.9,33.5,3.4,3.1,16.4,16.1,42.49197369320 -92.3521759342
252,"Kansas City city, Kansas",16.4,43699,Kansas City,KS,252,KS,Kansas City,2036000,145786,29.9,28.4,25.7,26.2,14.7,14.3,35.7,36.4,73.8,59.9,5.5,5.7,10.5,10.4,6.6,6.8,65.4,65.9,66.5,67.4,52,53.8,8.1,8.2,24.5,25,26.5,27,25.6,25.2,53.3,53.4,13.1,13.4,36.7,32.2,3.1,3.2,31.9,32.2,70.3,74.8,12.7,12.6,30.3,38.2,75.3,76.8,14.1,14.2,36.6,36.5,3.9,4,24.4,24.3,39.12346214090 -94.7441921112
253,"Lawrence city, Kansas",7.3,30106,Lawrence,KS,253,KS,Lawrence,2038900,87643,16.7,13.9,15.4,21.3,19.7,16.8,19.6,26.1,69.5,60.5,4.5,6.4,9.8,9.4,3.8,5.5,64,67.8,60.8,72.2,63.5,65.2,4.7,5.9,39.6,40,38,39.1,18,17.3,66.7,68,5.9,8.4,29.9,31.1,1.8,2.3,18.5,20.2,76.9,78.1,10.1,9.5,23.8,28.2,78.1,81.4,8.1,9.6,27.9,28.2,1.9,2.6,12.2,12.1,38.95993029240 -95.2628259088
254,"Olathe city, Kansas",3.5,43733,Olathe,KS,254,KS,Olathe,2052575,125872,13.1,12.2,19,21,19,18,24.4,26.7,74.2,60.9,5.5,6.4,8.1,8,4,4.9,67.7,69.3,76.7,77.5,66,68.5,4.6,5,42.7,43.6,35.1,36,16.1,15.2,74.9,75.2,7.1,8,33.6,32.2,2,2.3,19,19.6,79,81,8.7,8.4,22.7,27.3,85.4,85.6,8,8.2,28.6,27.7,2,2.3,10.9,10.9,38.88469302100 -94.8192070197
255,"Overland Park city, Kansas",2.2,71870,Overland Park,KS,255,KS,Overland Park,2053775,173372,10.2,9.8,21.2,19.9,17.4,17.9,27.4,26,78.2,60.5,6.8,6.5,7.7,7.7,4.7,4.5,70.5,69.9,79.4,78,69.1,70.5,4.5,4.3,44.7,45.1,37.1,38,13,12.9,78.6,78.7,7.6,7.2,36.4,31.9,2.2,2.1,17.5,17.1,79.9,82.2,7.5,7.4,21.9,25.3,86.1,86.7,7.5,7.1,26.5,26.4,2.2,2.1,8.7,8.5,38.88729225750 -94.6872267067
256,"Topeka city, Kansas",10.2,44875,Topeka,KS,256,KS,Topeka,2071000,127473,20.9,20,26.9,25.2,14.2,14.6,33.8,32.1,78.7,62.3,6.8,6.2,9.9,10,6.6,6,68,67.1,71.3,70.6,62.4,63.4,7.6,7.2,38,38.2,38.6,39.6,23.6,24.1,64.8,64.6,11.6,10.8,39.9,34,2.8,2.6,26.5,26.1,75.4,75.9,10.9,11,28.3,34.9,78,79.2,11.8,11.5,30.9,31.4,3.4,3.1,16.8,16.5,39.03595499110 -95.6954155341
257,"Wichita city, Kansas",11.5,126846,Wichita,KS,257,KS,Wichita,2079000,382368,21,20,24.5,24.4,14.1,13.9,32.4,32.3,76.2,61.2,6.2,6.2,9.6,9.6,6.1,6.1,67.8,67.9,70.1,70.6,62.6,64.3,6.9,6.8,32.9,33.3,31.6,32.3,20.9,20.8,63.2,63.2,11.2,11.1,38.7,34,2.7,2.7,25.7,25.8,73.4,74.5,10.9,10.8,27.8,34.3,79.5,81,11.7,11.6,32.6,32.7,3.1,3.1,18.2,17.9,37.69056147800 -97.3429366807
258,"Lexington-Fayette urban county, Kentucky",10,106276,Lexington,KY,258,KY,Lexington,2146027,295803,11.5,10.4,25.7,27.7,13.2,12.4,33.9,36.2,75.3,63.9,6,6.6,11.2,11.1,6.5,7.2,72,73,72.4,75.3,68.3,69.6,7.9,8.3,39.8,40.4,43.1,43.8,23.8,23.2,64.4,64.8,10,10.8,38.6,36.2,2.9,3.2,25.6,26.3,78.7,81.9,12.6,12.3,25.5,30.8,80.4,81.9,13.2,13.7,37.4,37.4,2.7,3,19.2,19.2,38.04232540220 -84.4587259608
259,"Louisville/Jefferson County metro government (balance), Kentucky",12.6,215476,Louisville,KY,259,KY,Louisville,2148006,597337,11.9,11.4,30.8,29.6,14.4,14.6,36.3,35.2,80.8,67.2,6.7,6.5,11.7,11.7,7.9,7.5,73.7,73.3,76.3,75.7,66.2,67.6,9.9,9.5,37.5,38,37.6,38.3,25.5,25.5,60.2,60.1,11.9,11.4,39.8,35,3.3,3.2,28.1,27.8,78.6,80.8,13.3,13.3,26.5,32.9,79.9,80.7,14.6,14.2,37.6,37.8,3.5,3.3,19,18.8,38.17776899180 -85.6664099974
260,"Baton Rouge city, Louisiana",22.4,60114,Baton Rouge,LA,260,LA,Baton Rouge,2205000,229493,24.6,22.9,23.5,25.8,16.9,15.7,38.4,41.6,77.3,68.3,5.3,5.9,9,8.9,7,7.7,76,77,70.1,74.5,61.1,62.3,6.6,7.1,38.7,39.3,32.1,32.7,22.7,22.8,56.4,56.2,11.4,12.6,35.2,32.8,2.7,3,29.3,30.4,78.8,79.8,13.7,13.6,30.3,36.8,80.6,82.3,13.5,14.4,35.9,36.6,3.7,4,19.4,19.2,30.45108916790 -91.1263551997
261,"Kenner city, Louisiana",15.8,19837,Kenner,LA,261,LA,Kenner,2239475,66702,23.7,23,24.3,23.1,17.3,17.6,37,35.6,78.4,64.1,6,5.8,7.9,7.9,7.6,7.2,75.6,75.1,74.6,73.8,62.6,63.7,6.5,6.2,35.1,35.9,34.4,35,21,21,60,59.7,11.2,10.6,38.7,33.4,2.8,2.7,29.3,29.1,80.1,82.4,12.5,12.4,29.5,36.7,83.5,84.5,13.7,13.3,37.5,37.6,3.2,3.1,16.3,16.5,30.01069372010 -90.2550320135
262,"Lafayette city, Louisiana",13.6,41921,Lafayette,LA,262,LA,Lafayette,2240735,120623,21.6,20.4,23.7,24.8,17.9,17.2,35.1,36.7,78.5,66.9,5.8,6.1,8.7,8.7,7.2,7.5,74.1,74.5,69.8,72.5,61.5,63,6.7,6.9,34.7,35.1,35.1,35.5,23.6,23.8,59.9,59.6,10.1,10.6,36.4,32.8,2.8,2.9,27.1,27.8,76,77.9,13.1,13,27.8,34.1,79.3,81.4,13.2,13.6,34.5,35,3.3,3.4,18.3,18.1,30.21205828150 -92.0317532321
263,"Lake Charles city, Louisiana",18,22452,Lake Charles,LA,263,LA,Lake Charles,2241155,71993,26.5,25.3,28.2,27.3,15.1,15.3,43,42.4,80.2,68.3,6.3,6,9.2,9.2,8.6,8,77.3,76.9,72.8,73.4,59.6,60.7,8,7.8,31.9,32.1,33,33.5,27.4,28,50.2,49.9,13.2,12.7,40.1,34.9,3.1,3,32.6,32.5,75.5,78.4,14.5,14.6,29.7,36.9,79.5,81,15.8,15.6,38.3,39,4.4,4.2,23,22.8,30.20306799660 -93.2148796496
264,"New Orleans city, Louisiana",19.5,117426,New Orleans,LA,264,LA,New Orleans,2255000,343829,24.8,23.4,23.4,24.3,18,17.3,39.9,41.2,80.6,69.9,5.2,5.5,9.1,9,7.3,7.7,74.2,74.7,72.5,74.3,61,62.7,6.8,6.9,37,37.7,31,31.4,23.9,23.6,55.8,55.8,12.6,13,36.4,33.1,3,3.1,27.7,28.2,79.4,80.8,13.7,13.5,28.3,34.4,82.1,83.4,14.6,14.9,38.4,38.5,4,4.3,21.5,21.6,30.06870099350 -89.9316317895
265,"Shreveport city, Louisiana",22,53997,Shreveport,LA,265,LA,Shreveport,2270000,199311,25.9,24.7,28.1,27.3,15.5,15.7,44.2,43.5,79.7,68.2,6.1,5.9,9.3,9.3,8.3,7.8,76,75.7,72.8,73.1,57.8,58.9,7.7,7.5,34.1,34.5,35.3,36,25.6,25.9,52.9,52.7,13.2,12.7,40.1,35.1,3.1,3,31.8,31.7,75.7,76.5,14.1,14.2,30,37.1,81.4,82.5,15.6,15.3,40.3,40.7,4.4,4.2,21.4,21.2,32.46716188640 -93.7962236108
266,"Portland city, Maine",17.2,24661,Portland,ME,266,ME,Portland,2360545,66194,15.3,14,24.5,25.2,18.6,18,27.5,28.3,74.5,59.1,6.3,6.5,10.8,10.8,5.6,5.8,69.5,70.1,74.5,75.9,71.4,72.8,6.2,6.4,37.3,37.7,34.4,35.7,16.3,16.1,67.3,67.6,7.8,8.2,33.4,30.7,2.3,2.3,17.9,18,78.2,81.6,11.8,11.7,21.8,26.2,81.3,82.8,10.5,10.6,30.3,30.3,2.6,2.6,13.7,13.5,43.67798362710 -70.2752544531
267,"Baltimore city, Maryland",25.6,190420,Baltimore,MD,267,MD,Baltimore,2404000,620961,15.8,14.7,27.3,28.3,14.5,13.9,37.6,38.8,79.6,67.4,5.5,5.7,11.3,11.2,6.2,6.4,74.9,75.4,74.6,76.4,64.4,65.8,7.9,8,29.1,29.6,32,32.6,23.3,23.2,59.8,59.7,13.5,14,36,33,3.1,3.2,25.9,26.3,82,83.3,14.1,14,28.8,35.6,83.9,85.2,13.2,13.5,44.2,44.4,4.3,4.5,20.1,20,39.30845239910 -76.6160492311
268,"Boston city, Massachusetts",18.6,213311,Boston,MA,268,MA,Boston,2507000,617594,11.2,10,19.5,23.8,20.1,17.7,24.6,29.5,71.4,59.6,4.7,5.8,12.2,12.1,4.7,6,73.3,75.6,72.3,78.4,66.7,67.8,5.8,6.7,28.7,29.1,31.3,31.9,17.8,17.4,65.8,65.9,8.6,10.8,30.3,31.1,2.6,3,19.9,21.6,81.7,86.6,13.6,13.4,21.3,26,82.5,85,10.9,12.3,36.4,36.8,2.5,3.1,17.6,17.5,42.31557967770 -71.0916505804
269,"Brockton city, Massachusetts",29.4,24084,Brockton,MA,269,MA,Brockton,2509000,93810,12.6,12,30.1,29.4,16.2,16.4,35,34.4,76.2,61.8,6.4,6.4,13.8,13.8,7.1,7,81,80.9,79.9,79.7,62.2,63.7,9.6,9.4,25,25.4,26.2,26.7,26,26,55.9,55.7,12.7,12.4,36.5,32.8,3.4,3.3,28.9,28.8,79.6,83.4,16.7,16.6,28.4,35.9,82.8,84.4,15.5,15.3,45.6,45.7,3.6,3.5,24.7,24.6,42.08207137200 -71.0241656338
270,"Cambridge city, Massachusetts",11.1,37397,Cambridge,MA,270,MA,Cambridge,2511000,105162,6.7,5.6,16.7,22.6,20.6,17.4,21.7,28.4,67,57.3,4.8,6.6,11,10.9,3.4,4.9,73.2,76.4,73.5,80.9,73.7,73.9,3.8,4.8,33.4,34,31.8,32.4,12.8,12.1,73.2,74.3,5.9,8.2,28.1,31.3,1.9,2.4,16.1,17.7,83.8,88,10.4,10.1,20.8,23.3,84.5,87.5,7.5,9,33.6,33.5,1.6,2.2,12.4,12.5,42.37581880510 -71.1183992378
271,"Fall River city, Massachusetts",23.5,30099,Fall River,MA,271,MA,Fall River,2523000,88857,12.4,11.7,32.7,31,16.8,17.4,33.7,32,77.5,60.4,7.3,6.8,14.6,14.7,8.4,7.6,80.7,80.1,79.4,78.8,63.5,64.4,11.6,11.1,28.9,29.3,21.6,22.6,27.9,28.6,55.4,55.3,12.4,11.7,43.3,38.6,3.3,3.1,29.3,28.8,77.3,82.9,18.1,18.3,24.9,32.5,81.7,82.9,18,17.5,43.4,43.9,3.8,3.5,28.5,28.1,41.71399075980 -71.0996396919
272,"Lawrence city, Massachusetts",47.9,17129,Lawrence,MA,272,MA,Lawrence,2534550,76377,23.4,21.7,25.5,28.3,16.2,15.1,30.4,33.4,71.7,58.9,4.6,5.4,13.1,13,6.4,7.5,75.7,76.9,71.9,74.8,56.4,58.4,7.9,8.7,22.9,23.4,21.2,21.7,21.4,20.9,53.3,53.5,13.6,15.1,37.6,35.9,3.9,4.3,33.8,34.9,78,83.1,16.9,16.6,27.7,35.9,82.9,84.2,17.7,18.6,42.8,42.5,3,3.4,23.8,23.7,42.70027722010 -71.1626790341
273,"Lowell city, Massachusetts",22,30030,Lowell,MA,273,MA,Lowell,2537000,106519,12.7,11.6,23.5,25.6,17.1,16.1,26.4,28.6,71.6,57.3,5.5,6.3,12.2,12.1,5.6,6.3,73.1,74.1,77,79.6,63,65,7,7.5,29,29.5,26.7,27.4,20.2,19.9,60,60.2,9.8,10.8,33.3,32,2.7,2.9,27.1,27.8,79.1,84,14.6,14.3,20.7,26.7,77.8,81,13,13.5,38.7,38.6,2.6,2.9,23,22.7,42.63887273310 -71.3217143960
274,"Lynn city, Massachusetts",25.1,26393,Lynn,MA,274,MA,Lynn,2537490,90329,14.6,13.7,27.8,28.2,16.8,16.6,32.1,32.6,74.2,59.4,6,6.2,13.2,13.2,6.6,6.8,78.2,78.4,76.5,77.3,64.6,66.3,8.6,8.7,26.4,26.8,26.4,27,21.4,21.3,60.9,60.9,11.6,11.7,38,34.7,3.3,3.4,28.5,28.7,79.9,84.9,15.3,15.2,24.7,31.6,84.3,85.5,15.1,15.2,41.7,41.7,3.1,3.2,20,19.8,42.47833228810 -70.9662372538
275,"New Bedford city, Massachusetts",27.8,31590,New Bedford,MA,275,MA,New Bedford,2545000,95072,14.3,13.5,32.4,30.8,16.4,16.9,34,32.6,77.2,60.4,7.1,6.6,14.6,14.6,8.4,7.7,80.8,80.2,78.7,78.4,62.9,64,11.3,10.8,28.4,28.7,21.5,22.3,27.2,27.9,54.6,54.4,13.1,12.4,43.3,38.6,3.5,3.3,29.9,29.5,77.2,82.9,18.2,18.4,26,33.6,81.8,83.1,18.3,17.9,44,44.5,3.9,3.6,28,27.5,41.67126672580 -70.9441204537
276,"Newton city, Massachusetts",3.7,29095,Newton,MA,276,MA,Newton,2545560,85146,4.2,4.1,23.7,21.2,18,19.2,28,25.3,75.9,55.1,7.7,6.8,10.2,10.2,5.2,4.4,78,76.6,83.4,82.5,76.4,76.9,4.5,4.1,35.9,36.3,34.6,35.9,10.1,10.7,80,79.4,7.5,6.7,35.5,30.5,2.4,2.2,15.4,14.9,84.6,88.9,8.9,9,18.2,20.4,87.1,89.4,7.9,7.4,30.3,31.2,2.1,1.8,10.1,9.9,42.33165676160 -71.2084466944
277,"Quincy city, Massachusetts",7.4,35749,Quincy,MA,277,MA,Quincy,2555745,92271,7.6,7,24.2,23.1,16.2,16.5,28.4,27.4,78.2,60.9,6.8,6.5,10.7,10.7,5.6,5.2,76.6,76.3,81.7,81.3,68.4,69.4,6.4,6.2,30.3,30.6,29.7,30.7,16.7,16.8,69.5,69.7,9.4,9,34,30.6,2.8,2.7,21.7,21.4,81,86.6,11.6,11.6,17.8,21.9,82.4,84.1,10.7,10.4,36.7,36.9,2.5,2.4,15,14.6,42.24929819180 -71.0218764062
278,"Somerville city, Massachusetts",8,28226,Somerville,MA,278,MA,Somerville,2562535,75754,8.2,7,18,23.9,21.4,18.1,21.6,27.9,66.4,56.4,4.9,6.6,11.5,11.5,3.9,5.5,72.1,75.4,75.3,81,69.9,70.9,4.7,5.9,32.3,32.6,30,30.7,15.8,14.9,69.9,70.8,6.3,8.8,28.2,31.4,2.1,2.6,18.4,20.2,81.6,86.4,11.9,11.6,21.1,24.8,84.5,86.6,8.9,10.5,34.6,34.2,1.8,2.5,16.7,16.5,42.39057388580 -71.1017450879
279,"Springfield city, Massachusetts",32.3,42722,Springfield,MA,279,MA,Springfield,2567000,153060,18.5,17.6,28.6,29.6,15.6,15.1,34.5,35.6,76,62.6,5.7,6,14.6,14.5,7,7.3,76.1,76.5,73.7,75.5,61.8,63.3,9.3,9.5,26.5,26.9,26.2,26.8,24.4,24.4,57,56.8,13.5,14,36.9,33.7,4.2,4.3,32.8,33.3,79,83,17.4,17.3,25.8,33.1,81,82.7,17.7,18,43.1,43.5,3.6,3.8,24.6,24.4,42.11549779990 -72.5395254143
280,"Worcester city, Massachusetts",21,58813,Worcester,MA,280,MA,Worcester,2582000,181045,12.1,11.2,24.2,25.7,16.8,16,28.6,30.3,73.9,59.8,6.1,6.5,12.2,12.1,6,6.4,76.8,77.4,76,78.7,65.1,66.9,7.2,7.5,29.5,29.8,27.8,28.7,21.3,21.4,62.8,62.7,10.1,10.8,35.9,33.9,3,3.1,24.3,24.9,79.7,84.7,14.5,14.4,25,31.1,82.5,85.4,12.7,13.2,40,40.4,2.7,2.9,20.1,19.7,42.27054254460 -71.8079404584
281,"Ann Arbor city, Michigan",4.7,40340,Ann Arbor,MI,281,MI,Ann Arbor,2603000,113934,12.2,9.4,18.3,24.2,21.4,18.7,21.2,27.3,66.8,57.1,4.7,6.4,9.7,9.2,3.7,5.1,65.7,69.3,65.3,76.1,73.9,74.6,4.3,5,35.2,35.6,40.8,41.7,14.3,13.1,75.1,77.4,5.7,7.6,31.7,33.1,2,2.6,16.1,16.8,83.2,85.9,10.5,9.4,23.5,26.4,80.1,84,7.7,8.6,31,31,1.6,2.2,7.4,7.3,42.27568335670 -83.7311374448
282,"Dearborn city, Michigan",24.4,23780,Dearborn,MI,282,MI,Dearborn,2621000,98153,17.2,16.3,30.3,29.8,19.2,19.4,32.8,32.3,72.7,56.5,7,6.8,11.3,11.3,7.6,7.3,67.5,67.2,74.5,74.6,62.6,64.1,9.7,9.6,34.6,34.9,29.8,30.9,25.5,25.8,64.1,63.8,9.7,9.5,41.2,36.8,3.3,3.2,25.8,25.6,75.7,79.4,14.5,14.6,25,31.2,77.1,78.4,14.1,14,38.5,38.8,3.4,3.2,15,14.8,42.31268846260 -83.2129368006
283,"Detroit city, Michigan",39.6,172220,Detroit,MI,283,MI,Detroit,2622000,713777,26.4,25.5,34.3,33.9,13.5,13.5,46.7,46.3,77,64.5,5.8,5.9,13.9,13.9,8.6,8.4,74.7,74.5,73.9,74.2,57,58.6,11,10.8,24,24.5,20.7,21.2,29.6,29.8,47.6,47.2,17.9,17.6,41.3,36.6,4.6,4.6,36.3,36.4,78.2,81.8,17.2,17.2,36.4,45.2,76.2,78,18.5,18.3,50.5,50.8,5.8,5.8,25.7,25.6,42.38470156310 -83.1053178776
284,"Farmington Hills city, Michigan",4.3,32469,Farmington Hills,MI,284,MI,Farmington Hills,2627440,79740,9.1,9,28.8,24.9,18,19.8,32.7,28.7,77.1,57.8,7.8,6.6,9.3,9.4,6.5,5.3,74,72.2,82.8,79.9,70.4,71.6,5.9,5.2,34.6,35.1,36.2,37.5,13.7,14.2,76.9,76.4,9.2,7.9,39.1,32.9,3.2,2.8,19,18.1,79.9,82.5,9.4,9.6,22.5,26.4,84.7,85.8,9.6,8.7,35,35.6,2.7,2.3,9,8.8,42.48599569920 -83.3771159714
285,"Flint city, Michigan",45.3,22288,Flint,MI,285,MI,Flint,2629000,102434,24.4,23.3,35.5,35.8,15,14.8,42.6,42.9,75.1,62.7,5.8,6,13.4,13.3,8.3,8.4,72.7,72.8,71.6,72.4,57.8,59.8,11.5,11.4,26.7,27,23.8,24.1,28.6,28.5,52.6,52.4,15.8,15.8,39.2,34.8,4,4.1,36.2,36.4,77.7,80.1,17.6,17.4,34.1,42.7,76.7,78,18.7,18.7,44,44,5.1,5.2,25.4,25.2,43.02363393860 -83.6920640313
286,"Grand Rapids city, Michigan",19.2,60282,Grand Rapids,MI,286,MI,Grand Rapids,2634000,188040,19,17.5,26.3,28.7,20.1,18.9,33.2,35.9,72.3,60.1,5.9,6.4,11,11,6.2,6.8,70.3,71.4,71,74.6,64.7,66.5,7.4,7.9,35.3,35.5,37.3,38.5,20.5,20.5,64.5,64.5,9.9,11,37,35,3,3.3,26.2,27,79.6,81.9,13.6,13.5,28.7,35.1,79.9,81.5,13.1,13.9,35.4,35.8,3,3.3,14,13.7,42.96148154140 -85.6556858473
287,"Kalamazoo city, Michigan",19.8,19930,Kalamazoo,MI,287,MI,Kalamazoo,2642160,74262,19.7,17.3,24.5,31.4,20.3,17.7,27.8,34.7,69,60.8,5,6.5,12,11.7,5.6,7.3,67.7,70.7,61.8,72.1,64.8,66.4,7.6,9,34.9,35.3,30.4,31.7,21.7,21.6,60.9,61.4,8.7,11.5,34.7,34.9,2.8,3.4,24.3,26.3,75.7,79.9,15.1,14.6,34.5,41.2,76.5,80.1,12.8,14.8,34.4,35.5,2.8,3.6,15.4,15.1,42.27487564740 -85.5881885760
288,"Lansing city, Michigan",22.4,38450,Lansing,MI,288,MI,Lansing,2646000,114297,18.6,17.2,27.7,29.9,18.8,17.7,31.9,34.2,73.2,60.9,5.5,6.3,11.4,11.3,6.4,7.2,67,68.4,71.2,73.9,64.1,65.8,8,8.5,32.8,33.5,29.4,30,23.2,22.5,62.8,63.2,10.7,11.6,38.4,36,3.1,3.4,27.4,28.2,75.1,78.9,14.3,14,29.3,36.1,79,80.6,13.6,14.2,36.5,36.4,3.1,3.5,17.2,17.2,42.70907117510 -84.5584470022
289,"Livonia city, Michigan",6.5,34932,Livonia,MI,289,MI,Livonia,2649000,96942,8.9,9,30.9,25.8,20,22.7,33.3,28.1,75.5,53.6,8.5,6.8,9.2,9.3,7.2,5.6,72.4,69.6,82.1,78.4,71.2,72.6,7,6,38.4,38.6,35.3,36.4,17.3,18.4,77.1,76.4,8.7,7.2,42.4,34.9,3.2,2.7,19.5,18.2,80.2,84.2,10,10.3,20.9,25.7,84.9,86.2,10.1,9,34.7,35.5,2.8,2.2,9.1,8.7,42.39715927370 -83.3733073683
290,"Rochester Hills city, Michigan",4.4,26248,Rochester Hills,MI,290,MI,Rochester Hills,2669035,70995,8.6,8.6,27.5,24.3,19.5,21,30.1,27,75.7,56,7.5,6.6,9,9.1,6,5.2,72.4,70.8,82.5,79.8,70.8,72,5.7,5.1,35.2,35.9,37.3,38.6,13.7,14.1,78.4,77.8,8.3,7.2,39,33.1,2.9,2.7,18,17.3,79.6,82,9.4,9.4,21,24.7,84.4,85.4,9.2,8.4,33.8,34.1,2.4,2.1,8.2,8.1,42.66452567680 -83.1563037157
291,"Southfield city, Michigan",11.6,29772,Southfield,MI,291,MI,Southfield,2674900,71739,13.2,13.1,32.7,28.3,14.9,16.5,42.3,37.8,80.2,63.3,7.4,6.2,11.4,11.5,7.5,6,78.3,76.6,82.3,79.8,68.6,69,7.1,6.3,28.8,29.3,30.6,31.7,16.7,17.6,67.5,66.8,14.1,12.1,39.1,32.7,4.1,3.6,24.7,23.6,81.4,83.8,11.5,11.8,30.8,36.7,84.7,86.1,12.3,11.3,42.5,43.5,4.1,3.5,13.3,13.1,42.47650162670 -83.2605284738
292,"Sterling Heights city, Michigan",12.8,43449,Sterling Heights,MI,292,MI,Sterling Heights,2676460,129699,12.6,12.2,30.9,27.9,19.3,20.6,35.5,32.4,77.1,59,7.3,6.5,10.1,10.1,7.4,6.5,71.6,70.1,78.2,76,69.2,69.9,8.1,7.4,36.5,37.2,30.5,31.3,22.4,22.9,70.2,69.8,9.8,8.7,41.8,35.5,3.2,2.9,25.4,24.7,75.9,79.4,11.9,12.1,24.8,30.9,79.3,80.7,12.2,11.5,35.7,36.2,3,2.7,12.4,12.3,42.58098528300 -83.0303680858
293,"Troy city, Michigan",4.7,31468,Troy,MI,293,MI,Troy,2680700,80980,8.4,8.5,27.2,23.7,18.3,19.9,30.5,27,76,56.1,7.3,6.4,8.8,8.7,6,5.2,72.7,71,82.7,79.4,70.1,71.3,5.6,4.9,34.7,35.4,37.4,38,13,13.3,78.2,77.7,8.6,7.4,39.7,33.2,2.9,2.6,18.3,17.6,79.4,81.9,9,9,19.9,23.2,83.4,84.4,9.1,8.2,34,34.2,2.3,2.1,8.5,8.6,42.58173403580 -83.1457545154
294,"Warren city, Michigan",18.7,43504,Warren,MI,294,MI,Warren,2684000,134056,16.7,16,32.9,30,18,19.3,37.6,34.7,77.4,60.8,7.4,6.5,11,11.1,8.5,7.3,71.3,69.8,77,75.1,65.2,66.4,9.7,9,35.6,35.6,28.2,28.9,26.1,27.2,63.6,63.1,11.2,10.1,42,35.9,3.4,3.1,29.9,29,73.3,77.4,13.8,14.1,27.5,34.9,76.4,77.6,14.6,13.9,38,38.7,3.6,3.2,15.8,15.3,42.49342330340 -83.0270075248
295,"Westland city, Michigan",14.2,32629,Westland,MI,295,MI,Westland,2686000,84094,14.8,14.1,30.6,29,19.3,19.8,33.4,31.9,73.5,56.9,7.1,6.7,10.7,10.8,7.2,6.6,70.3,69.6,77.6,76.8,65.1,66.5,8.6,8.2,34.6,34.8,30.7,31.4,23.6,24,66.8,66.6,10,9.4,40.5,35.7,3.3,3.2,25.1,24.6,77.3,81.4,13.1,13.1,24.2,31,80.5,81.9,12.7,12.3,39.8,40.1,3.2,3,13.7,13.4,42.31922204550 -83.3805461719
